fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2966,21.0,22.7,13.5,11.7,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2967,79.1,80.4,76.0,96.6,112.1,113.3,105.1,114.0,112.3,112.9,101.0,96.0,96.0,96.0,96.0,96.0,96.0,93.9,91.0,91.0,91.0,91.0,91.0,91.0
2968,107.0,107.0,107.0,142.3,109.1,107.0,107.0,107.4,107.6,107.0,108.4,108.0,108.0,107.6,108.0,107.9,108.0,107.9,107.0,107.6,108.0,106.1,98.7,68.9
2969,41.3,43.4,44.3,49.7,41.1,42.6,44.1,43.0,40.4,41.0,38.7,39.4,41.3,41.3,45.7,45.0,46.3,45.3,46.1,45.6,46.6,46.7,46.4,48.1
2970,74.0,74.0,49.0,49.0,42.6,34.0,33.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2971,200.4,212.0,222.2,248.9,284.3,287.6,278.7,292.1,292.0,285.9,270.0,276.3,282.4,281.3,286.7,289.6,286.3,279.9,281.6,286.6,275.6,275.4,280.9,288.7
2972,773.0,797.7,819.5,827.6,799.6,797.0,792.1,796.7,794.7,805.1,767.6,750.9,750.1,747.1,752.0,752.1,755.4,755.4,749.3,751.0,740.7,732.1,736.3,740.1
2973,,,,,,,,,10.6,,31.0,31.0,31.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
2974,60.0,60.0,62.2,42.9,60.0,60.0,58.6,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2975,35.6,34.7,22.3,19.3,38.0,38.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2976,721.9,801.0,816.7,918.3,985.7,963.9,930.9,984.9,980.6,981.3,964.1,956.0,956.0,960.3,961.0,959.6,961.0,959.3,961.9,958.4,977.0,980.6,990.1,949.0
2977,900.9,812.7,791.0,800.1,710.1,798.7,821.1,810.1,814.0,823.3,836.3,827.7,820.1,808.3,829.6,823.9,811.3,785.1,810.9,739.7,671.0,637.6,669.4,694.4
2978,435.0,435.0,435.0,435.0,435.0,458.0,257.4,182.0,361.0,392.7,386.7,383.4,396.4,399.3,388.7,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,383.7
2979,39.3,42.0,42.0,42.0,44.6,48.0,46.1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.4,53.0,53.0,53.0,53.0,53.0,51.6,53.0,53.0,51.6
2980,968.0,921.4,637.0,686.0,1207.7,569.3,788.4,837.6,852.7,860.6,841.6,841.0,851.6,847.4,856.3,863.1,857.6,861.3,731.1,716.6,732.7,740.1,757.6,761.3
2981,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.6,43.0,44.4,45.0,45.0,45.0,46.1,49.0,49.0,49.0,49.0,49.0,49.0,49.0
2982,272.1,275.0,270.0,345.6,272.6,267.1,270.1,272.6,281.6,291.3,286.0,287.7,290.7,276.0,279.7,273.6,270.6,278.3,260.0,261.3,257.0,243.1,241.7,234.4
2983,136.3,156.9,108.4,118.9,162.0,162.0,153.7,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
2984,93.0,94.1,87.4,89.4,110.1,89.3,88.4,90.6,95.1,95.6,90.9,91.7,89.9,90.6,93.9,95.6,92.4,89.6,88.6,90.7,91.0,91.7,93.7,92.4
2985,100.0,100.0,100.0,100.0,97.3,105.7,98.4,102.9,100.0,100.0,100.0,100.0,100.0,100.0,101.4,100.0,100.0,105.7,100.0,100.0,100.0,100.0,100.0,100.0
2986,55.9,63.9,79.3,85.1,148.0,148.0,135.0,148.0,148.0,148.0,148.0,148.0,147.3,147.0,147.0,147.0,147.0,147.0,147.4,146.0,150.7,153.0,153.0,153.0
2987,,,,,,107.0,103.0,103.6,107.0,107.0,103.6,106.4,107.0,107.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
2988,90.3,92.0,100.3,98.0,83.6,76.4,58.5,62.9,70.6,74.0,72.3,65.4,66.0,66.0,66.0,66.0,80.0,80.6,84.0,82.0,82.9,78.0,82.0,82.6
2989,14.7,13.7,19.7,23.3,49.0,49.0,44.3,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
2990,193.1,188.3,170.9,190.3,164.3,132.0,136.3,142.0,145.7,145.7,148.0,148.0,145.7,143.4,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
2991,85.4,88.1,80.0,80.0,91.6,86.9,81.7,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,86.9,88.0,88.0,88.0
2992,100.0,100.0,100.0,100.0,99.0,97.0,97.0,97.0,97.0,98.7,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2993,54.1,59.5,54.9,54.9,68.4,72.0,94.9,91.7,95.0,88.4,85.0,81.0,81.0,81.0,81.0,80.9,81.0,81.0,81.0,80.9,81.0,81.0,81.0,81.0
2994,105.1,107.9,117.0,133.1,175.3,176.4,165.9,176.7,176.1,177.0,177.0,177.0,176.7,177.0,176.9,177.0,176.7,177.0,177.0,177.0,176.7,176.3,176.0,176.3
2995,116.4,143.0,127.5,112.0,63.3,50.0,49.4,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
2996,84.8,82.9,121.0,171.1,261.0,261.0,236.3,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
2997,133.0,133.0,122.7,106.3,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
2998,17.4,15.7,17.1,17.9,25.0,25.0,23.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2999,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,13.1,15.9,11.6,20.6,37.0,37.0,33.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,43.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
3001,11.9,14.9,12.3,8.9,15.9,17.1,17.0,18.0,18.0,18.0,18.0,17.9,18.0,18.0,18.0,18.1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.4
3002,695.0,695.0,751.9,738.6,775.7,759.3,947.0,947.0,947.0,947.0,984.7,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1086.7,1111.7,1119.3,1120.1,1124.0,1131.1
3003,480.0,480.0,457.3,458.7,468.7,468.7,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
3004,134.7,138.7,146.2,186.0,195.4,193.6,177.7,194.6,195.6,194.4,170.3,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
3005,36.0,36.0,37.7,47.1,59.1,60.1,54.6,62.7,61.9,58.3,54.7,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
3006,555.1,559.7,636.2,695.9,727.9,714.9,700.9,744.3,737.6,730.3,662.7,625.9,603.0,603.0,603.0,603.0,603.0,603.0,611.3,657.0,672.0,672.0,672.0,672.0
3007,5.4,12.6,33.6,16.1,32.0,32.0,28.9,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
3008,12.0,,,8.4,12.0,12.0,10.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3009,176.7,308.6,294.7,342.7,679.1,352.0,371.1,383.6,385.1,384.1,382.7,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0
3010,140.0,160.0,159.7,186.9,277.0,277.0,256.7,277.0,277.0,277.0,276.9,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
3011,42.0,41.6,42.1,41.4,40.6,41.1,39.3,38.1,40.9,42.7,42.4,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
3012,574.6,549.4,620.0,602.3,743.3,743.3,719.6,736.3,735.7,741.4,710.6,696.0,696.0,696.0,692.4,700.7,708.7,699.6,701.0,698.7,688.0,680.6,639.0,639.0
3013,115.7,136.4,131.9,138.6,132.0,142.0,136.0,125.3,123.3,122.9,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.1,122.0
3014,652.9,645.4,640.2,620.9,751.6,750.7,732.9,756.1,752.0,747.7,704.3,690.1,690.3,689.7,689.9,692.9,728.7,726.3,727.7,728.0,727.6,726.3,728.0,729.3
3015,122.7,110.9,110.9,108.4,146.4,137.7,87.7,110.0,120.3,130.6,110.0,110.0,110.0,103.1,98.0,98.1,96.6,104.3,115.0,115.0,115.0,115.0,115.0,115.0
3016,,4.9,12.1,14.9,18.0,18.0,17.6,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3017,9.7,12.6,14.9,12.4,9.1,13.9,12.0,12.0,14.6,18.0,18.1,18.0,18.0,18.0,18.0,18.0,17.1,18.0,18.0,18.0,18.0,18.1,18.3,18.3
3018,830.6,830.6,830.0,831.1,774.1,856.0,848.2,868.7,867.3,867.0,760.7,719.0,719.0,719.0,719.0,719.0,668.3,708.9,719.0,719.0,719.0,719.0,719.0,719.0
3019,22.6,20.3,18.1,22.5,20.4,12.9,8.9,12.7,11.9,18.6,17.1,14.7,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.7,19.0
3020,53.8,54.0,54.0,53.6,53.7,54.0,52.9,54.0,54.0,54.0,57.4,58.6,57.6,56.6,55.6,55.1,54.3,55.1,54.4,55.0,55.4,51.0,44.6,46.1
3021,157.1,160.6,160.8,187.1,223.9,226.0,205.6,221.6,224.4,223.7,216.1,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
3022,92.0,82.1,87.0,88.0,108.0,108.0,107.4,108.0,108.0,108.0,72.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
3023,175.1,177.9,166.8,193.4,200.1,201.4,186.9,203.6,200.9,201.0,189.7,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
3024,115.0,115.0,115.0,115.0,115.0,117.9,115.1,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
3025,60.0,60.0,54.0,60.0,61.6,64.0,55.0,64.2,64.1,64.2,63.1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
3026,93.0,93.0,93.0,93.0,93.2,86.4,89.0,89.0,89.0,102.3,89.0,90.7,93.6,89.0,90.6,89.7,89.4,90.0,90.7,94.7,91.6,92.0,104.6,96.9
3027,84.0,84.0,84.0,79.6,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
3028,14.0,14.0,14.0,14.0,14.0,14.0,13.1,14.0,14.0,14.0,13.3,13.4,12.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3029,89.1,90.5,86.4,83.7,79.3,77.0,71.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.4
3030,111.0,111.0,110.7,110.9,96.7,78.0,73.3,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.7,78.0,77.9,78.0,78.0,78.0,78.0,78.0
3031,17.0,17.0,17.0,17.0,17.0,17.0,16.1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.1,12.0,12.0,12.0,12.0,12.7,17.0,17.0,17.0
3032,12.9,35.7,14.3,20.6,30.0,30.0,27.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3033,176.0,176.0,170.6,155.4,163.3,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,167.0,167.0,165.9,163.0,163.0
3034,133.0,133.0,133.0,133.0,135.6,86.1,73.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
3035,164.0,170.0,150.5,149.0,170.0,170.0,164.1,168.6,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
3036,594.9,581.0,489.0,488.6,558.6,559.3,542.1,486.9,559.1,562.9,545.4,539.0,539.0,550.6,550.6,550.6,550.6,550.6,567.7,570.6,570.6,570.6,570.6,570.6
3037,164.1,163.6,156.3,168.3,175.0,179.3,175.9,181.9,182.7,181.9,180.6,183.3,181.1,181.7,180.4,182.3,178.3,182.0,181.7,179.6,181.9,183.6,184.4,181.9
3038,324.3,323.1,326.5,353.7,452.1,452.4,429.9,423.1,422.3,423.1,430.3,448.7,449.0,447.9,447.1,447.9,477.0,475.9,479.1,478.0,477.6,475.6,477.0,479.1
3039,14.0,17.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.3,16.0
3040,76.7,76.6,72.0,75.4,82.9,92.6,92.0,92.4,92.6,93.1,87.7,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
3041,115.7,139.0,128.2,160.1,235.3,234.9,215.3,234.7,234.4,236.6,235.4,236.0,236.0,236.0,236.0,237.4,245.7,246.0,246.0,246.0,246.0,246.0,262.0,300.9
3042,111.4,114.0,115.7,137.7,115.6,113.6,110.3,112.9,112.3,112.3,114.0,119.6,112.1,115.0,114.7,114.9,114.3,112.1,113.7,114.0,114.6,114.1,114.4,117.1
3043,82.1,85.7,91.6,95.9,87.7,119.1,133.4,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,135.4,120.6,138.0,138.0
3044,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,14.0,11.3,11.6,9.3,8.7,9.7,11.7,12.3,11.7,12.6,12.0,12.0,12.0,12.0,12.0,12.0
3045,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3046,20.0,20.0,19.8,18.4,18.4,19.0,18.8,18.2,19.0,19.0,19.0,19.1,19.4,19.0,18.0,18.7,18.7,18.1,19.0,19.0,19.0,19.0,19.0,19.0
3047,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3048,188.0,188.0,188.0,168.3,153.0,137.0,139.1,143.0,142.3,132.6,124.6,107.7,115.7,128.0,133.3,127.4,128.6,132.7,138.9,136.0,130.3,122.1,126.6,131.3
3049,,,,,,,,,232.0,235.0,235.0,235.0,235.0,241.9,251.0,251.0,251.0,253.3,267.0,267.0,267.0,267.0,267.0,267.0
3050,,,,,,,,,555.7,543.7,554.0,554.0,554.0,587.9,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0
3051,31.0,,,,,,,,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
3052,139.0,139.0,139.0,139.0,143.9,165.3,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.1,143.0,150.6,142.4,139.7,125.3,129.1,127.0
3053,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3054,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.6,8.0,7.6,4.6,7.4,6.1,6.0,,4.9,6.0,6.0,,,,,
3055,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3057,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.6,7.4,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3058,238.0,238.0,238.0,238.0,232.0,224.0,224.0,224.0,180.4,171.4,175.6,146.3,160.3,167.7,163.7,164.4,186.1,155.9,167.8,175.4,180.3,175.0,189.0,169.8
3059,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.1,12.6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3060,29.7,24.7,24.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
3061,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3062,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3063,10.0,10.0,10.0,10.0,4.3,0.0,10.0,10.0,6.6,6.0,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.1,,6.0,6.0
3064,13.3,13.1,12.0,12.0,12.0,12.0,12.0,12.0,9.4,6.0,4.1,6.0,6.0,6.0,6.3,8.9,7.9,8.1,8.3,8.6,8.3,8.9,9.1,10.0
3065,25.0,25.0,24.6,24.6,24.6,25.0,24.6,24.1,24.6,23.7,24.6,24.6,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
3066,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.9,22.4,22.4,22.4,22.0,22.0,22.0,22.0,22.4,22.4,22.4,22.9,22.0,22.4,22.4
3067,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.9,6.1,7.0,6.0,5.4,5.3,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3068,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
3069,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
3070,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.3,6.0,6.0,6.0,7.1,8.0,8.0,8.0,8.0,8.0
3071,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3072,,,,,,,,,,,11.7,10.0,10.4,10.7,10.0,10.2,10.3,10.0,10.0,10.3,10.0,10.0,10.0,10.0
3073,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.9,20.0,20.7,21.4,20.7,20.0,20.0,20.7,20.0,20.7,20.0,20.0,20.0
3074,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.9,15.0,15.0,15.0,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3075,22.0,32.0,32.0,32.0,15.7,12.0,12.0,12.0,13.0,13.4,14.0,14.0,14.0,13.4,13.0,12.7,13.4,14.0,13.1,14.0,14.0,14.0,14.0,14.0
3076,30.0,30.0,29.3,30.0,30.0,20.0,21.4,20.1,19.3,20.9,25.0,22.9,25.0,25.0,23.1,22.7,19.7,20.3,19.6,21.4,24.3,20.0,20.0,20.0
3077,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
3078,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3079,11.2,10.9,10.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3080,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.3,10.0,9.9,9.8,11.1,11.0,11.0,11.0,12.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3081,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.6,9.3,10.1,12.3,12.6,17.5,15.3,14.3,15.3,13.9,10.6,10.6,11.6,13.3
3082,25.0,25.0,25.0,25.0,16.4,15.0,15.0,15.0,11.7,12.0,11.4,9.9,8.9,8.0,7.6,7.0,6.0,6.3,11.0,15.0,15.0,14.0,14.0,14.0
3083,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,75.6,73.4,75.9,70.7,73.9,79.3,88.7,82.1,81.2,88.1,97.9,90.3,89.1,86.3,86.0
3084,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.4,11.4,12.1,11.0,8.9,7.9,8.3,8.3,9.0,8.0,8.0,8.0,8.0,8.8,9.0
3085,25.0,22.6,25.0,25.0,25.0,25.0,25.0,25.0,19.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3086,25.0,25.0,25.0,25.0,25.0,24.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3087,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3088,,,102.0,102.0,102.0,99.1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
3089,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3090,24.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.6,25.7,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
3091,456.4,456.3,465.9,454.4,403.1,405.1,418.6,417.1,418.6,419.7,412.6,413.0,416.6,412.7,414.6,413.3,416.1,410.1,408.1,390.6,323.4,323.6,327.9,322.6
3092,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3093,28.0,28.0,29.6,45.9,47.0,47.0,47.0,47.0,47.0,45.9,38.4,32.0,43.3,36.7,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
3094,84.0,82.7,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
3095,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,188.0,188.0,188.0,188.0,188.0,188.0
3096,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.4,30.7,27.7,26.0,26.0,26.0
3097,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.1,18.0,24.1,19.7,18.0,18.0,20.6,21.0,21.0,21.0,21.0,21.0,21.0,21.0
3098,52.0,45.9,43.4,41.1,44.0,42.7,44.0,42.6,43.4,39.1,34.0,31.6,29.9,29.9,29.1,32.3,35.9,36.1,37.4,45.9,41.7,35.3,36.4,47.4
3099,27.0,27.0,27.0,27.0,27.0,26.9,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,40.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
3100,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3101,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.6,40.0,40.0,40.0,40.0,40.0
3103,159.0,138.4,139.3,138.4,138.4,137.0,138.9,138.1,138.3,142.1,145.0,145.0,142.1,140.7,124.4,131.4,137.9,145.0,145.0,145.0,141.6,145.0,145.0,145.0
3104,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,156.1,163.6,152.4,159.0,159.0,159.0,159.0,159.0,159.0
3105,239.6,242.3,242.0,240.3,230.9,229.4,234.1,231.4,229.7,229.0,229.6,229.3,227.1,221.9,221.1,205.4,204.0,207.9,206.4,203.6,184.3,191.4,187.4,184.7
3106,45.0,45.6,45.6,43.4,31.3,31.4,30.9,31.4,31.6,27.7,28.1,31.4,30.4,31.0,32.9,31.4,34.0,31.4,33.1,25.4,19.9,15.9,15.1,19.3
3107,296.1,293.0,293.0,289.6,276.0,285.0,278.3,282.3,281.9,286.6,282.0,281.7,279.1,276.4,282.0,275.3,277.6,285.1,298.4,290.7,235.1,216.4,210.0,224.6
