fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
2761.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.0,5.0,6.8,6.0,5.4,,4.3,5.0,,,4.3,,
2762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.1,,,,,,,,,
2763.0,9.0,7.7,10.3,4.5,,,,,4.0,8.3,10.1,20.5,31.1,36.6,41.1,44.6,35.7,34.9,39.7,41.6,37.9,32.1,30.6,37.4,35.9,34.1,26.0
2764.0,,11.0,9.8,,4.0,4.5,,10.2,13.3,18.7,17.0,29.6,47.0,51.1,47.7,42.7,53.0,54.9,51.1,47.0,33.6,32.9,37.6,38.3,30.3,26.9,30.0
2765.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0
2766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767.0,,,,0.0,0.0,,,,,,0.0,5.2,4.7,12.2,10.0,11.0,13.7,9.6,5.0,8.3,8.6,6.9,5.3,6.9,8.9,8.9,4.0
2768.0,0.0,0.0,,,,,,,,,,,,5.0,6.4,6.0,5.0,5.1,4.7,6.5,,5.3,7.0,5.6,4.4,5.3,
2769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,6.9,4.3,,4.9,5.3,,,,,
2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,
2771.0,,,,,0.0,,,,,,,,4.0,,,,,6.7,7.8,7.9,7.6,8.6,8.5,8.9,6.9,7.6,5.3
2772.0,,,,,,,,0.0,,,,,,,4.3,5.6,6.6,6.7,7.3,9.3,7.1,4.3,,,,,
2773.0,,,0.0,,,0.0,0.0,0.0,,,,,4.8,7.6,7.4,5.1,10.7,9.3,5.1,,,,,5.6,5.1,6.7,
2774.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2775.0,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2776.0,5.0,,,,,,,,,,,,,10.7,11.7,15.6,20.7,23.0,22.4,20.4,21.4,21.9,16.9,17.4,12.3,11.3,9.1
2777.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,8.7,8.1,7.9,9.6,11.9,9.6,8.3,10.3,9.4,9.0,7.6,6.3,6.7,7.3,5.6
2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,4.1,7.0,7.3,9.2,9.3,9.1,8.7,9.4,9.7,10.3,8.6,,5.3
2780.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2781.0,,,,,,,,,4.1,4.0,6.7,,10.1,15.4,23.6,27.3,34.1,35.4,28.1,26.7,26.4,27.7,26.6,25.6,20.6,22.0,14.9
2782.0,17.0,11.7,9.2,9.5,5.3,,,,4.8,6.8,6.3,5.8,10.7,17.0,33.1,42.0,46.7,53.6,62.4,72.1,75.3,79.9,73.0,73.1,68.1,69.3,56.6
2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.9,,,,,,
2784.0,,4.3,,,,,,,,,,6.0,13.1,21.4,26.4,30.6,31.4,39.0,35.6,30.9,25.9,28.4,28.3,23.7,21.9,19.9,23.0
2785.0,,,0.0,0.0,,,,0.0,,,,,,6.7,7.6,6.1,10.0,9.3,9.4,8.3,7.9,8.7,4.3,6.6,7.0,4.3,
2786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.3,
2787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,,,4.1,,,,,,,,,
2788.0,,0.0,,,0.0,0.0,0.0,,,,,,,5.7,11.6,8.7,11.1,8.4,,,4.0,,,,,,4.3
2789.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0
2790.0,9.3,8.6,7.9,4.7,7.1,10.0,6.4,6.1,,6.1,10.4,16.0,25.1,32.1,41.9,39.3,40.9,57.0,55.3,64.4,94.0,109.7,122.6,117.6,143.9,134.0,110.6
2791.0,,,,0.0,0.0,0.0,0.0,,,,,6.0,6.9,9.9,14.1,13.6,14.0,18.0,19.1,7.4,6.4,7.4,10.3,10.1,7.7,5.1,5.1
2792.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
2793.0,4.6,6.7,4.3,4.3,,,,,4.6,,6.3,4.9,8.3,6.1,7.1,10.4,11.4,14.1,17.1,20.1,25.9,25.0,37.9,43.1,48.3,48.6,53.7
2794.0,,,,,,,,,,,,,4.3,9.9,10.1,8.4,16.3,26.0,26.6,33.9,43.6,60.7,67.9,65.4,78.9,77.0,88.9
2795.0,35.7,29.0,28.9,24.0,21.3,30.9,25.3,34.3,28.3,33.7,38.6,40.3,35.7,37.9,50.0,62.0,60.3,87.3,125.9,171.4,209.1,230.9,258.3,272.3,344.7,368.9,384.9
2796.0,,7.1,9.6,6.6,5.9,7.0,8.4,,,4.1,5.1,4.4,7.0,5.4,7.1,9.9,16.6,17.3,17.0,26.6,28.6,29.1,31.1,45.9,61.3,69.7,62.9
2797.0,,5.3,6.6,7.7,5.3,,,,,,4.7,,0.0,6.7,8.0,9.6,13.1,19.1,20.7,28.4,26.7,31.9,36.0,39.9,41.6,45.0,55.1
2798.0,18.8,20.0,14.0,13.0,10.0,7.3,8.0,7.0,7.3,18.5,28.3,31.3,39.8,43.0,43.2,41.6,38.3,32.1,39.0,48.4,52.7,60.6,73.7,85.6,93.4,91.1,95.6
2799.0,6.9,4.3,5.3,5.0,8.7,7.2,5.8,5.3,5.0,8.8,14.0,17.0,22.6,26.3,23.3,26.3,29.4,26.7,29.7,27.4,30.9,33.7,41.9,55.7,50.1,57.9,55.3
2800.0,0.0,,0.0,,,,,,0.0,4.3,8.0,12.0,17.6,14.9,9.0,9.7,16.1,17.7,26.0,34.0,32.3,36.4,42.9,43.1,39.1,30.6,28.4
2801.0,,0.0,,,,0.0,0.0,,,,,,,5.8,5.7,5.4,10.4,9.0,14.9,21.1,30.1,39.1,39.9,38.9,40.4,24.6,17.6
2802.0,,,,,,,,,,,10.9,13.1,14.0,13.7,11.3,6.6,8.6,7.0,11.6,19.7,28.3,32.0,33.3,31.7,27.0,22.4,17.9
2803.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,
2804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.6,9.0,4.3,,,6.9,8.0,10.7,6.6,7.9,11.7,16.9,15.4,14.6,16.9
2805.0,0.0,0.0,0.0,0.0,0.0,,,,,8.1,14.3,21.0,28.4,36.6,36.7,33.4,37.1,38.0,39.9,36.6,34.3,28.0,25.1,25.7,30.0,30.3,30.9
2806.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,4.6,4.6,4.9,6.9,9.1
2807.0,,,,,,,,,,,,,,,,6.6,5.0,,7.9,7.3,8.0,9.7,18.6,25.4,20.4,17.4,21.0
2808.0,,,,,0.0,0.0,,,,,4.0,9.3,19.6,22.3,26.2,22.6,18.0,16.4,14.3,12.5,11.5,17.3,31.4,36.6,33.9,32.3,31.4
2809.0,,,,,,,,,,,,,,,,,5.9,8.4,12.1,14.7,17.1,19.0,19.9,15.7,10.6,13.6,11.9
2810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0
2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,4.7,6.3,4.1
2812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2813.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,,4.6,5.0,6.7,6.6,5.1,8.9,13.3,15.3,12.9,9.9,11.3
2814.0,,,5.0,7.1,4.9,,,,,7.0,6.5,6.3,7.3,7.6,14.0,25.6,33.0,47.1,69.4,77.4,81.9,93.9,102.6,102.9,100.9,105.3,89.9
2815.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.1,,,4.3,6.4,,,,
2816.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,15.2,30.2,47.6,52.6,53.9,43.7,39.9,36.4,29.4,27.9,20.7,20.9
2817.0,12.9,9.7,8.0,9.0,9.6,12.3,12.1,14.1,17.7,14.1,10.7,13.0,13.6,18.6,32.1,58.4,66.1,68.4,83.4,88.1,84.3,90.4,94.3,92.6,93.6,79.1,76.9
2819.0,10.1,8.3,11.1,8.6,11.0,9.9,8.9,4.6,12.3,15.7,21.4,24.1,21.4,17.3,32.0,58.9,118.1,169.6,193.4,184.4,180.9,184.7,169.4,160.3,154.1,142.6,121.6
2820.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.9,15.9,18.7,26.4,20.3,16.3,16.3,24.6,17.1,23.0,16.4,13.0
2821.0,,,,,,6.3,4.7,8.4,8.7,9.4,9.3,6.0,4.7,,9.1,17.5,25.6,39.1,55.7,64.0,59.0,61.1,67.7,62.4,60.3,52.0,60.0
2822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0
2823.0,,,,,,,,,,,0.0,0.0,0.0,,6.4,6.3,5.6,4.0,,,,,,,7.9,4.7,
2824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,8.9,8.0,9.9,12.3,12.0,14.9,11.9,12.7,11.9
2825.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.7,8.3,9.7,14.7,20.9,26.4,30.7,42.9,41.3,33.3,22.1,20.1,14.3
2826.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,6.3,6.0,7.7,9.0,10.0,8.3
2827.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2828.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,5.3,5.9,5.0,4.9,7.9,7.7,7.0,4.9
2829.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830.0,,,,,,,,,,,5.7,8.4,11.4,6.3,4.9,7.0,11.7,12.3,16.1,26.0,40.1,54.4,57.9,58.7,68.9,68.9,56.3
2831.0,17.8,16.7,13.6,7.6,11.9,9.1,12.7,20.1,30.8,39.3,56.5,64.7,54.4,49.6,52.7,51.3,43.3,48.7,52.6,67.3,92.4,126.4,138.0,153.4,172.9,161.4,168.1
2832.0,,,,4.2,,,,,,4.3,4.6,5.0,7.0,6.1,9.4,5.4,13.4,19.9,32.7,35.9,39.9,43.9,30.7,45.4,58.7,67.9,61.6
2833.0,,,,,,,,,,,,,,,4.3,4.6,6.1,7.4,8.4,13.4,16.0,22.9,28.4,29.0,34.6,43.0,32.3
2834.0,,,,,,,,,,0.0,0.0,,4.0,6.1,11.4,6.3,7.0,7.7,8.7,13.0,8.9,19.4,21.3,25.9,18.7,18.4,22.3
2835.0,,,,,,,,,,,4.1,6.0,,,,,4.3,5.1,7.9,16.1,18.3,16.1,23.7,26.9,20.9,21.3,23.7
2836.0,,,,0.0,0.0,,,,,,,0.0,,,,5.6,4.7,6.7,9.6,14.9,14.7,15.7,25.0,21.7,29.6,34.0,28.3
2837.0,12.0,12.9,9.3,4.4,4.6,,5.6,12.1,13.9,9.6,13.9,11.0,11.7,15.3,19.1,30.1,32.9,47.0,57.6,70.4,83.3,101.1,120.4,126.1,131.3,118.4,117.0
2838.0,,,,,,,,,,,,,,,,5.0,5.4,5.4,9.4,8.4,18.9,32.3,36.4,37.0,48.0,43.0,43.0
2839.0,,,,,,,,,,,0.0,,,,5.3,5.2,9.0,13.4,14.1,28.0,26.4,34.1,30.3,41.3,51.0,45.1,47.1
2840.0,5.3,5.9,6.0,4.4,6.1,,5.3,4.7,,4.4,9.7,6.3,7.3,12.6,12.1,16.0,19.3,26.1,32.9,37.0,52.6,72.1,69.1,93.4,101.7,90.4,85.3
2841.0,,,,5.9,,,,,,,,,,5.4,6.4,13.3,12.0,19.4,21.6,37.0,42.9,43.7,44.1,46.3,52.7,56.6,59.0
2842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.1,,,8.6,8.1,5.3,9.0,10.9,14.6,17.3,13.9,11.1
2843.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,,,,4.6,,4.4,,,8.0,11.3,15.1,14.4,15.4,7.6
2844.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,5.0,5.0,5.0,9.0,16.1,11.7,10.4,13.4,10.7,8.7,4.4
2845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.9,7.1,,5.1,9.3,5.3,6.9,
2846.0,9.3,8.9,11.1,11.1,6.1,6.0,10.0,7.4,6.6,4.9,9.0,11.1,12.7,18.1,20.1,46.4,72.4,106.7,130.7,153.1,146.0,165.7,176.9,159.3,133.4,121.1,90.7
2847.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2848.0,,,,,,,,,,8.0,8.0,8.0,10.0,18.0,40.0,52.7,69.9,100.9,135.7,176.6,209.4,238.4,218.4,196.1,174.7,152.0,129.1
2849.0,,,4.0,,,,,,,,,,6.7,13.4,12.9,22.1,41.1,57.7,71.7,81.6,81.1,87.9,81.1,88.9,97.9,96.9,82.4
2850.0,,,,,,,,,,,,,4.3,11.4,25.3,31.9,55.7,77.6,88.1,135.9,154.7,164.3,138.6,127.0,114.7,107.6,64.7
2851.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,5.4,10.0,14.0,11.9,20.1,26.3,28.7,26.0,20.9,24.0
2852.0,4.0,,,,,,,,4.7,,,4.0,,5.1,7.7,9.9,16.9,28.9,38.6,42.7,42.1,60.4,66.0,70.9,90.7,77.4,77.9
2853.0,12.8,10.9,7.7,6.5,,,,5.7,5.1,,,,,14.7,21.1,16.0,8.0,11.0,16.1,22.6,26.4,24.6,29.0,40.1,43.3,35.4,46.9
2854.0,,4.6,,4.6,,,,,,5.0,6.4,12.3,11.0,8.9,13.3,19.4,25.9,31.3,49.9,62.4,60.9,76.3,95.3,98.4,114.7,97.4,96.0
2855.0,,,,,,,,,,,,4.9,4.7,5.7,7.1,13.7,25.0,29.1,40.6,59.1,69.3,78.9,90.1,82.0,73.7,73.3,65.6
2856.0,,,,,0.0,0.0,,,,4.5,6.3,4.4,,,4.0,7.7,10.9,16.1,26.0,33.1,34.9,39.3,46.7,48.1,39.6,51.7,59.1
2857.0,8.3,6.6,6.7,,,,,,,,4.4,5.4,7.3,6.1,4.3,6.4,9.1,18.6,24.1,33.0,36.4,34.0,41.3,52.4,58.9,63.3,56.6
2858.0,,,,,,,4.0,,,,,,0.0,0.0,0.0,0.0,11.4,16.4,20.7,28.1,36.9,45.4,46.1,66.3,54.7,45.6,39.9
2859.0,16.8,16.0,16.7,17.3,11.9,11.7,10.9,9.4,12.6,19.3,28.0,26.7,22.5,20.9,35.9,44.3,54.6,72.1,78.6,90.1,122.0,154.4,147.6,150.6,166.1,171.6,161.1
2860.0,45.3,33.9,25.6,15.3,20.9,31.7,28.9,25.6,24.0,21.6,38.3,42.4,52.4,58.7,56.1,61.4,78.9,107.1,138.9,176.6,227.3,273.9,303.3,332.3,363.1,345.1,316.1
2861.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862.0,4.0,,,,,,,6.4,10.7,16.1,22.9,16.1,12.3,8.1,11.0,11.3,11.9,20.9,24.7,32.0,32.4,51.3,56.7,63.0,67.9,78.3,74.4
2863.0,,,,,,,4.4,6.9,7.9,6.7,5.7,5.9,12.1,6.4,6.4,10.7,11.3,10.3,10.6,15.4,22.1,21.6,21.9,28.3,30.7,32.7,41.6
2864.0,6.0,8.9,9.9,8.1,7.3,8.0,7.6,10.6,10.3,9.7,8.7,11.0,12.0,14.0,22.0,30.4,33.7,38.7,46.7,67.7,72.6,93.3,119.6,125.1,124.6,139.0,135.7
2865.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,5.3,5.7,7.3,13.9,18.3,20.1,21.0,19.7,14.9,17.6
2866.0,15.9,11.0,12.0,7.7,,4.3,8.3,8.3,,6.0,5.4,5.6,4.7,4.0,,8.0,13.4,15.1,18.6,20.0,18.3,31.0,45.0,42.4,62.7,73.3,75.7
2867.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
2868.0,,,,,,,,,4.1,6.4,5.9,4.3,4.4,,,,5.4,9.3,10.9,16.3,17.9,24.1,31.6,33.7,36.4,38.7,39.4
2869.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
2870.0,5.4,9.6,7.9,11.7,10.9,13.9,11.1,20.4,38.6,50.9,71.3,69.4,58.4,51.4,56.7,65.3,72.7,87.6,102.0,117.9,132.6,146.6,154.1,173.6,179.7,188.1,186.7
2871.0,47.0,45.7,33.7,30.6,27.6,29.6,29.1,29.0,26.0,29.9,39.9,32.4,32.9,37.7,61.9,91.0,125.1,161.0,205.0,266.9,290.6,328.7,372.6,402.1,431.1,480.9,465.6
2872.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,6.9,11.3,14.0,16.3,5.0,4.7,7.7,10.7,10.9,7.6,
2873.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.3,5.6,4.9,9.6,9.1,10.0,9.1
2874.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,4.9,7.3,8.6,13.6,14.0,16.9,18.6,20.6,19.3,13.7,14.4,11.7
2875.0,,,,,,,,,,,,0.0,,,,4.7,10.1,19.7,22.9,24.9,21.1,24.1,21.9,20.4,23.3,23.0,15.1
2876.0,,,,5.3,,,,,,,,,5.4,10.4,15.1,10.1,11.9,22.9,39.7,43.7,50.0,78.0,85.1,81.4,67.9,55.7,47.4
2877.0,8.4,8.2,5.3,,,,,4.3,,,,,6.9,7.3,11.3,19.9,29.6,40.7,50.9,70.9,77.4,86.4,105.6,105.3,96.0,82.7,70.1
2878.0,,,,,,,,4.3,,,,4.9,5.6,4.6,11.7,24.4,37.3,50.3,54.1,55.0,73.9,71.3,68.4,60.6,54.7,51.3,46.4
2879.0,5.7,4.6,5.6,6.9,6.6,,,,4.9,9.7,10.0,9.6,15.0,20.6,27.9,39.3,58.6,77.6,108.9,134.7,172.1,159.3,149.7,113.1,99.6,74.7,68.7
2880.0,,,,,,5.3,,,4.3,5.9,4.9,4.9,9.3,12.9,23.3,27.3,31.4,41.3,72.9,88.9,141.7,109.0,115.3,96.6,80.1,65.9,47.1
2881.0,,,,0.0,,0.0,0.0,,,,,,,,,,6.7,11.1,16.1,25.9,31.0,42.9,47.4,38.6,30.0,22.4,14.1
2882.0,,,,,,,,,,,,,,,,,,,5.3,11.1,12.3,9.3,9.6,14.7,10.6,4.1,
2883.0,,,,,5.6,4.9,8.3,10.3,13.3,15.4,10.1,8.7,17.6,23.3,37.3,43.7,46.9,46.4,44.9,42.4,58.0,70.9,68.4,63.3,60.0,56.3,43.4
2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,,,,5.4,5.9,7.3,4.9,,9.0,5.0,7.1
2885.0,0.0,,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,8.2,6.4,4.0,4.3,4.6,,
2886.0,,,,0.0,,,,4.7,5.6,10.7,11.3,13.0,12.5,12.9,12.1,25.4,31.4,39.1,52.6,68.3,73.7,76.7,83.3,80.0,88.3,92.1,81.4
2887.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,6.3,,,
2888.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,6.3,5.7,8.4,15.0,13.0,20.7,17.9,20.0,19.9,22.6,18.1,16.4
2889.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,6.3,6.3,5.7,8.3,7.3,7.9,11.9,9.6,7.7
2890.0,,0.0,0.0,,,,,,,,,,,,,,5.9,8.4,12.1,16.4,18.3,18.0,29.6,34.7,27.1,20.1,21.0
2891.0,,0.0,0.0,0.0,,,,0.0,,,,4.3,,,,,5.6,11.1,11.1,15.9,20.7,14.4,18.4,28.6,24.1,19.3,16.7
2892.0,22.9,17.9,14.6,17.1,16.7,18.9,13.3,7.6,11.7,14.7,15.3,15.6,18.0,18.7,22.7,28.0,40.1,57.6,62.7,85.4,124.1,164.6,182.4,205.4,208.7,209.6,216.1
2893.0,4.4,5.0,6.9,10.1,8.3,6.7,7.7,6.4,,4.4,7.7,11.6,13.4,15.3,14.7,22.6,23.7,28.4,32.3,40.3,42.7,52.0,55.9,55.9,72.4,86.3,83.0
2894.0,,,,,,,6.3,5.3,,7.7,8.4,6.0,6.3,5.7,7.4,10.3,13.1,14.4,27.9,31.4,29.0,34.3,38.0,45.9,50.4,45.0,43.7
2895.0,,,4.2,,,,,,,,,4.0,,,,,6.9,7.3,6.6,12.9,17.4,25.9,32.4,30.9,31.0,34.3,33.1
2896.0,11.3,11.3,12.0,12.7,8.4,5.3,,,,,,6.3,7.0,10.0,11.4,10.7,9.7,14.9,25.0,37.3,40.4,36.4,44.9,44.6,42.6,42.7,39.7
2897.0,6.9,4.4,,,,,,,,5.2,4.6,5.4,8.4,8.3,8.4,15.4,17.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898.0,6.5,8.0,8.3,5.7,4.9,7.7,10.3,7.6,10.6,14.9,16.7,22.7,24.8,27.4,39.1,65.3,110.7,151.3,197.6,188.1,195.3,173.0,189.4,211.6,224.7,205.6,190.7
2899.0,,,,,,,,,,,,,,,,,9.4,10.3,11.4,10.1,7.0,10.3,14.7,16.3,17.3,15.6,20.7
2900.0,,,,,,,,,4.0,,4.8,8.2,7.6,4.4,10.7,29.7,37.7,31.7,28.7,38.4,41.9,35.7,32.7,41.0,45.0,50.4,45.9
2901.0,,0.0,,,,,,,9.9,13.3,15.4,10.7,13.9,16.4,11.7,16.1,20.4,24.7,37.6,41.0,46.0,52.3,59.1,57.1,48.0,31.4,30.6
2902.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2903.0,,,,,,,,0.0,0.0,0.0,,0.0,,4.9,,5.7,9.3,7.0,6.7,8.3,9.3,13.7,14.7,18.0,19.9,22.3,14.6
2904.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,5.7,7.4,11.6,12.0,10.7,7.4,10.9,,5.9
2905.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2907.0,4.3,,,,,,4.5,,,,,,,,4.5,8.0,7.3,8.0,7.9,11.3,18.3,24.9,34.0,46.7,57.1,51.9,35.9
2908.0,0.0,,5.0,9.6,5.3,,,,,,,5.7,6.7,8.1,10.6,14.3,21.7,33.6,53.1,63.6,74.0,67.3,68.4,79.4,68.6,53.7,39.7
2909.0,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,5.3,4.6,5.1,,,4.4,,4.1,6.0,5.6,5.6
2910.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,4.1,,4.9,6.4,8.9,8.0,4.3
2911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2912.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,
2913.0,,,0.0,0.0,0.0,,,5.1,8.3,8.6,9.6,10.4,10.3,13.2,13.3,14.9,19.8,23.9,20.7,21.9,17.6,22.1,24.1,23.3,24.6,18.7,17.4
2914.0,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,6.0,10.6,6.6,6.1,7.4,6.1,6.7,
2915.0,8.9,5.3,9.3,6.5,5.0,6.6,5.1,5.3,4.7,5.8,9.0,12.1,10.4,11.0,12.1,24.7,35.4,57.6,78.1,92.7,110.4,141.9,174.9,176.1,205.7,199.3,169.7
2916.0,,,,,,,4.4,4.0,5.7,,,,,4.7,5.7,6.7,14.6,32.0,33.1,36.6,40.0,48.1,53.4,45.9,42.9,43.3,32.7
2917.0,,,,,,,,,,,,,,0.0,,,,6.0,15.1,15.4,31.7,53.0,53.1,59.1,59.7,53.9,51.0
2918.0,,,,,,0.0,,,0.0,0.0,,,,,,,5.9,8.6,15.4,23.7,28.9,31.1,28.0,31.1,31.6,26.6,19.3
2919.0,,4.1,,,,,,,,,,,4.0,5.0,4.6,6.0,10.3,22.9,28.9,50.0,55.7,64.0,77.7,73.4,84.0,66.4,47.6
2920.0,7.9,12.1,18.4,12.7,13.4,11.7,9.0,7.9,10.3,6.6,6.0,5.4,4.0,10.0,16.7,21.7,31.7,44.6,77.7,94.4,99.3,126.9,145.9,159.4,149.4,134.1,112.1
2921.0,7.5,10.1,9.4,11.2,4.3,4.9,,,,,4.3,,9.2,9.1,12.3,15.1,23.9,39.9,47.9,52.0,68.4,75.4,98.6,107.3,87.4,77.7,70.3
2922.0,8.8,8.9,8.4,12.0,8.1,,,,,4.1,4.9,4.0,,,5.0,11.0,19.1,24.1,35.7,45.0,50.9,67.6,77.3,79.0,78.7,77.3,75.3
2923.0,,,,4.0,,,,,,,,,,,,,6.3,8.3,22.1,30.6,39.9,52.1,64.7,68.0,73.4,91.4,76.6
