fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
3917,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.0,4.0,4.0,4.0,4.6,5.0,5.0
3918,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3919,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3920,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.4,75.9,81.0,80.1,81.9,83.0,83.0,82.1,80.0,80.0,80.0,80.0,80.0,80.0
3921,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
3922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3924,129.0,127.9,129.0,129.0,129.0,127.9,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3925,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.3,27.4,34.7,55.0,55.0,55.0,55.0,55.0,34.0,31.6,25.9,26.3,28.0
3926,100.3,99.3,101.9,105.4,102.9,99.3,99.9,99.1,104.6,99.9,100.0,99.4,100.7,99.3,99.3,99.3,99.0,99.0,99.7,99.1,99.0,99.0,99.0,99.0
3927,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3928,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929,319.7,319.4,321.4,318.3,310.9,304.3,304.1,306.1,298.4,297.6,296.1,296.6,303.7,301.6,312.7,309.1,304.0,313.0,321.6,330.6,321.9,315.9,308.6,296.3
3930,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3931,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.3,16.4,16.1,18.4,22.9,24.1,27.3,25.6,26.3,28.4,26.7,27.7,25.4,29.6
3932,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933,,,,,,,,,,,,44.0,40.9,50.3,44.4,50.4,51.0,50.6,53.1,47.9,44.0,46.1,48.0,29.0
3934,,,,,,,,,,,,27.0,26.6,27.0,18.9,19.0,24.1,31.9,36.0,36.4,29.4,33.9,31.4,22.0
3935,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.0,26.0,26.0
3936,40.0,40.0,40.0,36.9,40.0,36.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3937,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3939,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3941,,,,,,,,,,,,16.4,31.6,36.0,31.7,30.7,46.3,48.4,47.3,55.0,53.3,53.6,49.1,52.4
3942,,,,,,,,,,,,,,,4.0,4.4,,4.9,4.4,4.0,4.0,,4.1,4.9
3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3944,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3945,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3946,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
3947,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.1,18.7,9.4,9.9,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3948,9.0,8.7,9.9,10.7,9.9,9.9,11.6,10.6,9.9,9.7,8.6,10.0,10.0,10.7,9.7,10.0,10.0,9.7,10.0,10.3,10.6,11.4,12.3,
3949,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3950,0.0,,15.3,12.9,16.6,14.6,17.0,20.7,14.6,15.6,15.1,15.4,14.3,15.3,15.9,15.7,12.9,16.1,12.4,13.4,12.6,14.1,27.6,14.6
3951,11.0,10.7,8.6,13.6,14.9,15.0,13.4,13.1,12.9,15.4,14.0,12.3,12.3,12.6,13.1,12.7,16.9,15.1,15.0,15.3,15.0,14.6,12.9,13.7
3952,10.6,6.9,11.1,10.3,12.0,12.0,12.0,12.0,12.0,10.3,11.4,13.0,13.1,12.0,12.0,12.0,12.0,12.0,12.0,11.7,13.1,12.0,12.0,
3953,6.0,4.0,4.0,,4.4,,,4.0,4.0,4.0,,,,,,5.3,4.3,,,,,4.7,5.0,171.6
3954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3955,,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,14.1,10.6,12.1,8.0,10.4,9.4,9.3,9.6,10.3,10.4,9.4,9.3,36.4,10.6,8.3,9.9,9.6,10.3,10.1,10.6,12.0,11.4,15.1,11.9
3960,9.3,9.0,8.6,7.4,9.4,10.0,9.7,9.4,9.9,9.9,9.6,8.7,9.1,9.4,9.9,10.1,9.6,9.4,10.0,9.0,10.0,10.0,10.0,10.0
3961,,,,,,,,,,21.3,9.6,8.7,10.0,12.4,7.3,,5.9,,,4.7,4.6,6.6,8.0,5.7
3962,15.7,17.3,13.4,12.7,13.7,13.0,11.7,11.0,12.6,13.4,11.4,12.6,11.7,13.3,14.9,23.6,15.1,14.9,15.3,18.1,16.9,15.3,13.9,9.0
3963,80.0,61.0,63.7,86.6,98.0,89.6,89.0,89.1,92.4,86.4,87.7,87.7,87.0,83.4,87.0,87.7,87.1,83.0,86.7,76.4,81.4,85.7,92.6,102.7
3964,166.3,172.3,171.1,135.7,162.3,146.3,122.1,118.9,116.3,123.1,136.4,123.3,119.0,131.4,136.7,102.3,124.7,123.6,131.7,135.7,140.3,144.6,165.0,173.3
3965,0.0,8.9,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3966,31.7,31.9,26.0,22.4,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,36.0,40.0,20.3,18.4,16.3,14.9,14.9,14.3,14.0,11.6,9.9
3967,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3968,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,0.0,0.0,0.0,14.7,0.0,0.0,0.0,,17.0,16.1,17.1,19.7,19.0,12.6,10.0,4.3,10.0,10.0,10.6,13.1,17.1,17.6,17.4,
3970,198.1,171.4,198.3,165.0,187.9,174.9,169.7,157.4,156.1,159.0,162.4,164.9,170.9,178.3,182.0,136.1,158.9,159.0,172.1,161.7,157.9,155.1,148.4,159.0
3971,49.3,48.7,43.4,38.3,34.3,33.1,31.4,28.4,27.0,33.4,27.9,26.0,27.1,9.7,,29.3,32.9,30.7,34.6,39.6,40.4,42.6,44.6,39.1
3972,80.4,75.0,78.1,72.7,77.3,78.9,80.6,81.9,78.0,81.0,80.3,80.4,80.0,80.0,80.0,68.6,58.1,53.3,58.7,61.7,67.4,67.3,67.6,73.4
3973,234.7,223.9,240.4,202.7,228.3,226.1,223.6,219.3,226.0,241.1,230.1,256.1,373.1,363.0,355.9,318.0,328.4,302.9,319.3,350.7,355.3,342.7,340.6,88.9
3974,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,30.3,28.1,33.1,28.3,32.6,31.3,32.9,32.9,31.7,33.0,32.6,38.0,57.9,58.7,58.4,41.4,44.6,45.3,43.0,40.9,44.4,47.3,47.9,22.6
3976,,0.0,0.0,6.9,,,8.0,,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
3977,7.1,6.7,15.0,15.0,13.0,12.0,10.0,,10.0,8.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,13.6,15.9,17.1,17.6,15.3
3978,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3981,32.0,32.0,32.0,27.4,32.0,32.0,32.0,31.3,30.9,31.4,32.0,30.9,32.0,32.0,31.7,32.0,31.0,31.7,31.9,30.6,32.0,32.0,31.6,34.3
3982,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3983,53.0,42.6,30.0,25.0,26.1,29.6,29.7,30.0,30.0,30.0,30.1,30.0,30.0,30.0,30.0,30.0,30.1,30.0,30.0,30.0,30.0,35.4,30.0,30.0
3984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3985,,,6.9,14.7,8.3,6.9,5.9,4.7,5.7,5.4,4.6,7.1,10.4,4.3,8.7,8.9,6.4,7.6,9.9,9.4,9.1,6.9,10.0,7.9
3986,9.0,8.9,8.6,8.1,8.0,8.1,8.1,8.1,9.6,8.1,8.0,8.1,8.0,8.3,8.6,8.0,8.1,8.3,8.0,8.4,8.0,8.6,8.6,9.0
3987,28.1,33.7,31.6,31.0,34.3,33.6,28.6,35.9,32.3,34.6,33.6,30.1,32.3,32.1,35.7,36.9,36.3,35.6,32.1,35.9,31.3,35.3,38.9,48.1
3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3990,12.1,11.6,12.4,8.7,11.0,11.0,11.0,8.3,10.4,13.9,14.3,14.7,13.4,12.9,12.7,14.4,12.4,13.7,14.0,13.9,14.4,16.7,20.1,20.9
3991,7.0,6.3,5.0,5.0,4.0,4.7,5.3,4.9,5.6,4.7,5.0,6.7,7.6,5.7,6.4,7.3,8.1,7.4,7.6,9.3,10.3,9.0,8.6,10.4
3992,,,,,,,,,,,,,,,,,,,,,,,,
3993,13.0,9.3,9.9,6.6,10.0,7.0,8.9,4.7,4.7,4.6,4.7,4.1,,6.1,5.6,9.1,9.0,9.7,8.4,9.3,8.7,8.7,10.4,11.7
3994,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3995,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3996,8.4,10.3,9.6,10.4,9.4,7.6,8.4,9.4,8.0,7.7,7.9,6.1,8.0,8.0,7.9,7.9,8.0,8.1,8.0,8.0,7.9,8.3,8.0,8.0
3997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
3998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3999,4.6,4.6,5.1,5.9,5.7,6.0,5.9,6.0,6.1,5.9,6.0,6.0,6.0,6.0,6.0,5.1,5.3,5.1,5.7,6.0,6.3,6.0,5.4,
4000,48.3,46.6,44.3,33.9,41.4,32.4,32.6,36.4,33.6,34.7,32.3,26.0,27.7,31.0,31.3,31.1,30.7,30.4,31.0,29.9,29.0,31.4,36.6,39.7
4001,43.4,40.4,34.9,35.4,40.1,33.3,34.1,34.1,27.7,23.7,22.1,23.7,23.6,21.0,20.7,20.6,18.3,18.6,21.7,17.7,17.3,21.7,24.4,28.3
4002,73.4,75.3,75.0,65.1,63.6,65.9,60.0,60.0,60.3,60.1,58.9,54.0,54.0,53.1,54.1,53.9,53.0,52.9,46.0,46.3,46.3,46.6,46.7,53.4
4003,14.4,14.4,13.3,14.6,13.1,14.3,14.0,8.0,15.0,14.0,14.0,14.0,10.3,15.1,14.0,14.0,14.0,14.0,14.0,14.0,13.3,14.0,15.1,16.9
4004,0.0,0.0,0.0,,,,5.7,10.1,20.0,18.1,18.0,17.7,16.3,15.6,16.3,18.6,17.6,14.4,13.0,18.0,18.0,14.7,14.4,15.1
4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4009,5.7,6.0,6.0,4.7,6.6,6.1,6.3,6.6,6.0,5.9,5.7,6.0,6.1,6.0,5.7,6.0,5.3,5.1,6.0,5.4,5.6,6.0,4.4,5.7
4010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4013,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4016,5.1,,4.9,7.1,5.0,5.4,5.9,5.0,4.7,6.0,4.7,5.6,4.9,5.7,7.3,7.0,6.4,5.9,7.0,5.4,6.7,6.3,5.3,4.7
4017,25.3,24.4,23.6,25.3,24.1,25.3,23.7,26.1,21.0,17.0,23.0,19.4,21.4,20.9,20.6,20.1,21.7,22.3,23.0,25.6,26.7,22.3,27.0,25.1
4018,16.3,14.9,15.6,18.0,15.9,16.0,16.0,16.0,16.0,41.1,35.7,43.6,38.1,42.4,53.9,44.1,37.7,51.7,47.4,46.4,65.3,64.4,60.9,34.7
4019,16.7,16.0,13.4,12.6,15.3,16.0,15.6,15.1,16.0,15.6,14.0,17.9,14.6,16.0,14.7,14.9,14.0,16.0,14.4,14.7,14.3,20.7,24.1,25.7
4020,25.3,22.7,27.1,25.3,29.1,25.4,28.4,26.0,25.1,27.6,29.9,30.6,39.9,33.0,33.0,29.4,21.4,19.0,24.0,25.6,20.7,16.3,22.9,23.1
4021,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
4022,21.4,20.1,18.0,20.3,21.7,23.3,23.3,17.7,15.4,14.9,16.4,17.9,17.0,17.7,20.3,19.1,18.3,16.4,17.1,18.3,21.9,18.7,15.9,18.7
4023,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4024,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
4025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4026,90.7,86.7,88.1,80.3,96.1,90.3,88.9,97.7,93.1,90.3,94.7,103.0,100.1,103.9,119.1,122.9,123.1,123.7,128.1,116.1,121.7,129.3,130.1,70.9
4027,7.3,8.0,8.0,6.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.1,6.6,7.0,7.7,8.0,7.3,7.7,7.4,7.3,7.7
4028,7.7,9.9,8.6,6.0,8.7,8.4,7.1,7.1,8.1,7.3,8.3,9.1,6.9,7.7,8.1,8.1,8.3,9.4,10.4,9.9,11.3,11.9,11.3,11.7
4029,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4031,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4032,14.7,13.6,8.9,7.3,9.0,8.4,8.0,7.0,8.0,9.4,12.9,16.0,16.0,21.7,24.0,20.7,18.9,16.4,17.3,17.6,17.6,17.6,18.9,19.6
4033,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
4034,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4037,4.7,,5.3,6.6,5.0,5.3,5.6,5.6,5.4,5.9,6.3,6.1,6.4,6.4,5.4,5.7,4.7,5.9,5.7,4.7,4.6,4.4,5.0,
4038,,,,18.3,,,,,,,,,8.3,,,,,,,,,,,
4039,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043,19.1,22.6,20.7,19.9,16.6,14.6,14.9,17.3,18.1,16.6,16.0,19.0,11.4,12.0,13.7,13.9,13.4,15.9,16.6,16.4,16.0,16.9,15.7,15.9
4044,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045,4.4,4.4,4.0,,,,,,4.0,4.0,4.1,4.0,4.0,4.0,4.1,4.4,4.0,4.0,4.0,4.0,4.0,4.3,4.0,5.7
4046,13.0,13.0,13.0,15.7,13.0,13.0,13.0,13.0,13.0,13.0,12.9,9.7,15.4,11.7,12.6,10.3,7.7,7.3,7.4,7.1,9.0,10.9,9.6,11.6
4047,39.0,23.1,41.3,40.3,48.6,47.0,53.1,29.1,37.0,49.1,53.1,55.6,52.6,53.1,52.7,53.6,50.0,41.7,49.3,53.4,54.3,55.4,57.9,25.0
4048,30.7,31.0,32.7,37.9,33.3,31.9,33.9,27.7,30.7,30.0,29.3,30.3,27.7,25.4,26.7,27.3,23.7,21.3,23.7,23.4,28.6,30.6,27.9,9.0
4049,9.1,10.1,11.0,8.1,10.9,8.9,8.4,8.6,6.9,8.0,8.3,9.0,7.9,7.6,7.1,7.7,7.9,8.1,8.4,8.3,10.6,11.4,11.4,13.3
4050,,,,,,,7.0,7.0,7.3,9.0,8.0,8.0,5.7,8.0,7.9,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.3
4051,14.0,14.0,14.1,11.6,14.4,12.6,12.6,11.3,11.1,13.3,10.4,13.1,13.3,13.9,13.6,13.7,13.3,13.9,13.6,12.3,12.6,12.3,12.3,13.4
4052,52.3,40.1,68.3,54.7,54.3,60.1,57.1,57.6,60.4,55.3,63.4,64.3,60.1,54.9,66.6,83.6,91.4,95.3,79.3,61.0,67.9,69.3,67.7,45.6
4053,82.0,84.4,81.6,75.3,97.4,87.9,92.0,56.4,156.7,192.0,187.4,199.4,202.1,201.3,208.0,203.0,203.0,203.9,198.9,201.7,210.6,217.7,228.0,247.7
4054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4056,11.4,12.0,12.0,12.0,12.0,7.7,,6.4,9.4,9.9,6.6,9.0,12.0,12.0,10.3,10.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4058,91.0,92.0,92.0,78.9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.3,85.1,73.1,81.1,81.4,76.4,76.1,80.7,84.0,86.7,85.0,85.6,89.4
4059,54.0,46.7,42.9,43.6,47.9,44.6,49.4,43.1,37.0,41.0,43.7,49.9,54.6,50.0,51.3,52.6,57.6,55.6,54.4,57.4,64.0,64.6,59.3,58.4
4060,5.9,6.0,6.0,5.7,5.1,5.6,5.7,6.0,6.0,5.7,6.0,6.0,6.0,6.0,6.0,5.9,6.0,5.9,5.7,5.4,5.9,6.0,6.0,
4061,12.0,20.0,42.0,27.9,28.0,30.9,33.9,32.6,33.6,32.4,29.7,32.9,31.6,36.6,34.9,35.9,34.1,35.0,34.4,35.1,37.4,45.1,40.6,5.9
4062,6.7,7.3,5.0,6.4,5.6,4.9,5.4,6.3,12.6,10.1,7.9,12.4,12.0,14.3,15.9,15.6,9.9,9.6,10.9,11.6,11.0,12.4,13.1,12.4
4063,19.7,21.6,19.1,16.0,22.9,16.4,16.9,12.1,19.7,18.0,8.9,11.6,30.1,17.4,15.1,15.7,19.6,22.0,22.9,19.0,22.3,22.7,23.6,19.1
