fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2753,13.0,15.7,15.2,13.3,15.0,15.7,15.0,15.6,14.4,15.0,15.0,16.0,27.0,,,,,,16.0,11.9,23.6,20.4,24.6,23.7
2754,175.0,152.3,58.6,132.3,105.7,174.1,192.7,233.0,180.4,307.6,174.4,219.0,240.0,182.9,253.1,559.0,443.0,640.0,561.7,596.0,649.4,624.4,627.0,636.0
2755,43.6,44.8,43.1,45.7,45.7,45.3,42.3,41.7,42.0,37.9,42.6,44.0,44.7,44.4,40.9,41.6,43.3,44.9,43.0,37.4,37.7,37.6,37.9,40.6
2756,101.9,99.0,100.6,98.7,91.0,89.6,91.3,95.0,102.6,91.1,109.6,111.9,111.7,100.4,108.0,115.9,107.9,107.7,114.6,113.0,113.4,103.9,99.1,102.4
2757,194.6,190.7,199.1,200.6,211.0,206.3,205.9,219.1,212.1,203.6,215.3,227.0,207.6,201.4,218.4,222.6,223.1,222.3,226.3,219.6,209.9,195.7,214.0,219.3
2758,23.4,18.1,18.0,22.7,21.7,21.3,22.6,26.3,21.3,23.1,25.0,29.0,25.0,32.4,25.7,30.9,34.6,33.4,34.1,30.6,28.9,30.9,35.6,30.4
2759,58.0,54.1,60.3,54.0,56.0,50.0,51.4,56.9,54.1,51.6,56.1,51.7,57.3,44.4,45.4,35.4,33.6,32.1,38.9,36.4,33.9,31.3,33.4,33.7
2760,16.3,16.3,17.1,15.0,13.4,18.0,16.6,16.6,14.1,12.3,13.1,17.9,15.6,16.4,16.4,16.4,15.4,20.7,15.9,19.6,13.4,12.6,19.0,17.6
2761,5.0,13.0,8.0,9.5,7.0,7.0,6.0,4.8,8.5,8.0,9.7,6.5,8.2,10.4,13.0,9.3,9.6,10.0,11.0,8.6,11.0,10.9,7.7,10.7
2762,,4.8,4.0,8.8,10.2,6.3,7.0,6.6,5.0,,,5.0,,,,4.1,4.4,7.6,8.9,6.3,6.4,7.3,6.6,9.4
2763,108.0,120.3,115.0,111.2,125.3,114.0,121.3,128.0,118.0,124.2,130.9,121.8,119.3,126.3,142.7,146.7,142.4,114.9,143.7,144.1,130.7,127.7,137.9,150.7
2764,,129.0,122.3,,115.0,112.3,131.3,130.7,126.3,130.5,123.2,134.4,130.2,130.3,130.4,133.1,132.3,132.1,135.7,137.7,132.0,117.0,131.3,135.7
2765,,,,,,,,,,,,,,,,,,,,,,,,
2766,12.0,15.7,13.7,14.1,13.9,10.4,9.7,13.1,17.4,17.6,17.6,17.3,14.1,11.3,12.6,19.0,17.9,16.7,18.3,18.3,18.0,19.4,16.7,17.3
2767,,24.8,22.3,28.9,25.8,26.5,27.9,26.3,21.7,24.6,25.8,25.3,23.3,20.2,21.0,24.9,27.6,26.6,27.0,27.1,23.0,20.7,25.0,27.9
2768,8.0,11.3,8.0,5.3,5.9,7.0,7.4,5.1,4.6,9.1,5.6,8.7,7.6,10.6,12.3,7.9,10.1,8.9,10.0,9.5,7.0,8.1,8.1,11.4
2769,10.8,10.3,14.0,13.8,21.0,15.0,12.5,15.6,17.3,18.8,22.5,14.8,17.3,15.0,17.3,15.7,19.7,17.3,13.0,15.3,14.3,15.0,12.9,9.3
2770,,,,,,,,,,,,,,,,,,,,4.9,,,,4.1
2771,22.0,21.5,13.6,15.4,12.7,8.5,10.0,10.0,13.4,15.5,17.7,16.3,17.1,13.4,15.9,13.4,12.3,16.7,17.5,13.6,12.7,13.7,15.2,18.1
2772,,5.5,4.5,6.0,5.7,4.0,8.8,8.3,4.9,5.0,10.4,6.0,5.7,5.4,9.7,8.1,11.1,12.0,10.8,10.7,9.6,6.6,7.0,6.3
2773,,14.0,5.6,11.4,10.9,9.7,13.3,11.7,11.9,13.4,13.3,17.1,16.2,19.3,16.9,16.6,16.6,18.4,15.0,14.0,13.6,14.4,12.7,17.1
2774,5.7,4.0,5.1,5.0,4.4,4.4,4.6,8.1,6.6,7.1,,4.7,,6.4,7.6,7.0,5.9,6.0,4.7,7.0,4.7,4.3,,4.0
2775,12.3,9.0,11.7,12.0,9.6,8.5,8.3,7.0,8.1,8.7,7.5,8.9,8.7,11.6,13.4,14.0,13.3,13.7,11.6,10.9,11.9,12.1,11.7,12.6
2776,27.5,25.8,21.8,19.0,20.0,19.7,21.0,15.3,19.0,23.0,23.8,24.0,22.3,26.6,28.6,28.6,33.3,36.0,34.1,33.0,37.3,30.7,31.4,29.0
2777,55.0,26.5,57.0,53.0,46.7,60.0,57.2,37.0,44.9,56.9,53.3,45.9,48.3,55.4,54.7,58.3,67.0,61.4,60.7,63.8,57.1,56.9,50.4,50.4
2778,4.0,,4.3,4.4,,,,,,,,,,,,,,,,4.7,,,,
2779,19.0,19.0,20.4,15.2,21.3,19.4,22.9,21.3,15.8,23.0,25.4,20.3,22.6,20.0,21.0,24.3,19.3,23.7,25.0,24.3,22.6,23.1,26.1,27.6
2780,,,,,,,4.0,,,4.0,4.4,4.3,,6.4,6.3,5.3,5.9,,,,4.6,4.0,,
2781,43.0,42.6,40.0,41.1,40.3,37.9,35.4,40.6,37.7,35.4,41.7,45.1,51.0,49.0,50.6,51.4,54.1,55.3,55.9,53.6,55.0,51.6,53.0,52.7
2782,117.5,115.3,114.3,84.5,114.8,110.3,125.9,117.0,105.8,117.4,97.8,92.2,117.5,117.0,134.2,154.9,133.7,131.1,155.7,157.9,162.0,144.3,160.7,180.4
2783,14.3,8.0,12.0,10.0,7.0,6.7,8.7,12.4,7.0,10.3,8.7,7.0,12.6,13.6,11.1,13.9,11.0,10.3,12.9,10.3,10.7,8.7,9.9,9.9
2784,137.4,124.6,130.1,111.6,98.9,108.1,103.1,112.6,119.1,113.3,108.9,109.3,129.3,125.0,121.9,124.6,125.0,154.4,143.9,141.7,123.4,120.4,132.6,133.1
2785,14.5,12.6,13.6,14.2,15.1,16.4,16.7,16.9,17.2,17.7,17.7,15.0,19.6,16.9,17.0,19.3,20.9,22.6,23.5,20.0,20.1,17.4,17.1,17.6
2786,6.0,4.9,6.0,6.7,7.0,4.4,5.6,8.3,8.0,6.7,4.7,4.9,9.7,8.6,7.0,5.4,6.7,7.8,5.9,7.1,7.9,5.6,7.6,5.1
2787,,4.9,5.9,4.4,8.6,7.7,7.7,7.0,4.7,4.7,4.3,6.3,,4.0,8.5,8.0,6.7,7.4,8.1,7.3,8.6,5.9,4.6,5.7
2788,,13.0,21.0,0.0,15.0,13.6,13.0,13.7,14.2,14.9,14.0,17.5,15.6,18.0,22.7,19.4,22.3,20.4,17.1,14.4,16.0,19.0,15.0,15.3
2789,,,,,4.0,,,,,,,,,,,6.6,4.7,,,,,,,8.6
2790,319.3,342.4,352.1,342.0,320.9,308.3,305.4,321.4,333.3,319.0,341.3,347.3,333.7,327.9,342.9,335.4,305.6,309.9,350.4,350.6,347.0,343.7,351.6,389.6
2791,24.6,22.3,19.9,24.4,20.7,16.9,13.5,20.1,15.4,23.1,22.1,20.3,21.9,30.1,30.6,27.4,30.1,33.9,32.9,30.0,22.6,25.3,29.7,30.6
2792,6.6,6.0,6.6,6.4,5.7,5.1,4.8,,,7.3,6.6,4.3,,8.3,7.9,6.3,5.3,4.6,5.9,5.4,,,,5.1
2793,304.4,317.4,318.3,330.0,312.9,327.6,331.6,321.4,330.4,319.1,307.7,311.4,306.1,309.3,327.6,339.9,316.6,300.0,289.1,291.9,300.3,304.7,309.4,322.3
2794,,,,,,,,,,,,,367.3,369.1,365.9,346.0,366.6,382.3,375.4,319.9,283.6,306.7,328.9,332.3
2795,1148.0,1170.4,1223.4,1230.0,1216.6,1210.9,1136.3,1221.9,1233.6,1187.4,1066.1,1228.0,1219.6,1193.9,1222.3,1209.1,1152.1,1132.4,1209.3,1243.7,1250.1,1158.7,1207.7,1331.6
2796,203.1,204.9,212.7,226.3,210.1,214.7,221.7,218.0,243.7,223.4,241.6,253.4,243.0,221.3,230.6,212.3,215.7,211.6,220.4,229.7,219.0,199.7,203.6,239.0
2797,192.0,197.9,200.1,208.3,220.7,211.0,206.6,225.0,206.9,218.3,227.9,228.0,223.6,208.4,217.6,202.6,203.0,207.4,226.7,219.4,206.0,208.1,226.7,237.7
2798,282.8,292.7,294.8,290.0,294.3,276.5,280.2,277.8,279.0,265.5,266.5,261.7,268.3,282.4,281.6,278.3,273.0,272.4,274.0,263.4,248.3,263.4,282.3,287.4
2799,121.3,142.7,134.0,142.1,141.7,131.2,157.0,155.5,139.2,133.2,140.0,153.0,149.7,144.9,143.7,148.1,137.1,139.4,142.7,139.3,151.7,147.1,159.6,175.0
2800,128.0,,117.0,133.0,124.3,128.7,134.4,129.8,121.6,141.0,131.4,133.4,130.6,128.3,110.7,118.6,128.0,119.3,134.7,137.1,135.7,122.4,144.0,137.3
2801,70.7,63.7,77.1,74.9,72.3,68.9,66.0,76.9,82.3,65.1,74.9,69.0,65.9,73.0,73.1,66.7,77.6,73.0,78.9,81.6,82.9,92.0,94.6,88.4
2802,104.3,98.3,108.6,106.0,107.3,103.1,113.4,107.4,104.4,100.1,103.1,99.9,107.6,113.7,113.3,113.7,113.0,108.7,109.9,123.4,122.9,119.0,130.9,128.7
2803,58.6,,,,,,0.0,,,,,,,,,,,,,,,,,
2804,28.0,27.2,19.6,18.3,20.7,20.8,22.5,24.4,21.5,24.8,27.1,28.0,25.7,29.7,27.1,25.6,28.7,31.4,27.3,28.4,27.3,55.3,27.3,26.7
2805,127.6,123.4,111.6,117.7,107.1,109.6,110.6,110.9,114.3,111.9,111.9,116.1,126.9,123.6,132.1,137.3,132.4,124.7,121.7,121.1,122.4,114.7,119.1,124.4
2806,9.7,8.7,4.9,6.9,7.7,6.9,8.9,6.2,7.0,7.7,6.0,6.7,13.2,9.2,11.3,9.4,6.7,9.6,12.1,11.6,10.7,7.7,13.0,13.4
2807,,,,,,,,,,,137.6,135.7,144.0,142.1,147.4,136.3,134.7,134.0,144.7,129.9,132.7,126.1,130.1,137.9
2808,86.5,80.4,81.6,81.6,75.0,82.0,79.8,80.0,74.6,83.4,84.3,88.5,93.2,90.3,89.6,94.6,94.6,98.3,92.7,98.5,85.7,81.0,79.4,84.6
2809,39.5,41.0,38.4,40.0,34.5,38.7,29.7,31.8,27.6,32.2,44.7,41.2,41.2,34.5,37.3,32.7,30.6,39.4,45.4,49.3,47.6,45.7,49.3,47.0
2810,5.4,5.1,4.4,4.4,5.3,4.6,4.8,4.1,6.0,7.4,5.4,4.4,,7.6,8.3,9.0,9.6,8.9,8.7,11.7,10.1,4.6,8.9,11.4
2811,8.0,6.9,5.3,4.7,4.6,5.9,7.4,5.3,4.9,6.0,5.7,8.1,6.8,7.6,9.3,10.3,5.9,6.0,8.1,8.9,9.9,9.7,11.0,10.0
2812,,4.0,5.3,,4.7,4.7,,4.7,,,4.1,,,,,,,,,4.4,,,4.0,5.4
2813,56.3,57.6,62.0,60.0,60.3,59.9,53.4,50.4,52.9,59.6,49.0,54.9,63.6,57.3,56.9,59.6,57.7,56.1,59.9,53.0,49.4,61.3,63.0,63.7
2814,275.3,287.1,289.3,280.6,296.0,260.4,273.6,268.0,292.8,284.3,305.0,308.7,323.3,309.3,319.3,318.3,296.9,297.0,306.1,296.0,301.9,297.7,304.9,330.1
2815,12.6,9.8,9.8,15.8,12.4,13.4,15.6,12.6,12.2,10.3,9.9,12.9,10.0,6.3,14.0,11.1,9.1,13.3,14.6,11.1,8.1,12.9,13.6,11.1
2816,189.3,231.0,232.7,237.0,232.3,220.7,220.3,213.3,,249.0,242.6,245.0,250.0,245.0,255.5,245.4,221.0,215.3,235.7,235.4,242.9,230.0,239.0,240.4
2817,110.4,110.3,104.0,105.3,100.4,102.0,115.0,106.6,111.6,120.7,110.9,117.0,112.3,119.4,129.6,145.4,139.7,135.3,143.7,139.7,139.0,142.3,163.4,157.0
2818,157.1,149.3,144.9,159.7,179.1,166.4,160.7,172.6,170.9,167.9,167.9,151.3,150.4,170.7,170.0,168.7,147.7,147.0,144.3,140.7,139.3,134.0,144.1,148.7
2819,558.7,610.1,618.1,639.0,639.9,610.0,623.9,619.0,647.4,632.3,663.6,665.7,618.0,573.6,659.9,665.1,671.7,688.6,696.0,680.6,685.0,677.6,683.9,706.7
2820,104.1,99.6,98.9,105.7,109.4,98.1,103.6,100.4,95.7,98.9,103.0,117.4,95.0,101.3,98.0,93.6,98.9,101.0,97.6,78.4,79.4,76.7,83.3,85.1
2821,453.7,458.9,473.3,471.3,477.4,451.7,458.9,469.1,470.7,474.6,470.3,466.6,466.1,458.0,469.7,467.7,451.7,463.9,471.0,450.4,420.9,413.4,456.7,462.3
2822,24.8,31.1,23.8,25.4,28.8,29.6,38.0,42.5,44.6,38.7,35.9,36.9,41.7,30.4,32.9,41.3,30.7,27.7,34.6,28.6,24.1,25.3,33.1,35.0
2823,13.4,13.9,12.1,16.9,16.7,14.9,15.0,11.9,14.1,15.4,16.4,13.4,13.7,16.9,19.7,15.1,18.1,14.0,13.1,16.1,17.3,19.1,20.6,18.4
2824,28.6,25.3,19.7,22.1,20.1,15.3,25.9,28.0,26.5,21.0,21.7,21.4,21.9,19.3,25.3,29.3,26.4,29.0,35.1,32.7,30.6,32.9,34.3,34.1
2825,34.8,28.7,28.5,37.1,30.0,39.0,31.3,35.4,40.0,41.7,27.0,30.0,42.3,38.4,44.7,46.1,45.3,47.6,50.7,59.4,61.3,62.0,61.9,54.3
2826,14.9,16.6,19.0,18.7,18.9,14.9,10.4,10.0,12.6,14.1,18.0,17.0,13.9,16.3,18.7,18.4,15.1,15.6,14.4,15.3,18.0,17.9,20.6,22.3
2827,10.1,9.1,7.1,11.3,8.3,7.1,5.6,5.3,9.4,9.2,9.3,5.1,5.5,7.9,9.4,7.3,6.3,6.7,6.6,7.9,7.1,8.6,10.1,13.3
2828,19.6,20.0,18.7,14.7,15.1,17.3,18.2,19.9,13.0,11.7,13.4,11.6,11.4,12.8,10.4,12.3,14.0,10.6,13.4,18.6,17.3,16.7,15.0,16.7
2829,,,,,,,,98.3,92.3,94.3,86.8,106.7,91.5,85.4,101.1,100.4,92.7,96.4,97.9,99.3,92.7,95.7,109.1,114.3
2830,84.3,97.4,76.0,63.1,71.4,72.3,84.6,81.1,94.3,88.7,88.6,91.3,96.7,74.1,89.1,82.0,81.6,83.4,85.9,96.6,101.1,110.0,120.7,111.6
2831,456.3,487.0,494.7,490.1,478.6,463.3,481.0,482.3,491.2,486.2,474.2,477.5,480.0,467.7,498.3,501.1,467.0,473.1,501.3,499.0,510.4,538.9,548.4,578.9
2832,,,,,,,,,,250.0,258.1,248.4,259.7,243.9,253.4,255.4,251.7,246.4,258.1,244.0,239.9,236.1,245.9,265.6
2833,128.0,,,,,176.0,,,,,,181.0,133.0,131.9,131.9,150.9,141.3,120.7,129.3,125.3,137.1,136.4,146.4,146.0
2834,,,,,,,,,,171.0,170.3,176.6,156.3,150.3,134.7,126.9,153.0,152.1,160.9,157.9,140.9,140.7,159.1,169.4
2835,158.3,156.9,176.7,165.9,181.3,163.6,176.3,163.5,167.4,158.3,177.0,160.1,178.4,166.6,183.6,175.1,191.9,170.0,170.3,180.3,175.3,138.0,152.4,165.0
2836,,,,,,,,,,,162.5,166.1,171.7,162.0,157.1,142.4,139.3,160.9,157.9,162.0,161.0,149.6,160.4,165.7
2837,454.4,467.9,466.1,448.0,460.0,437.3,455.3,465.3,485.0,510.4,498.1,522.1,529.4,506.4,490.0,472.7,453.0,465.0,530.6,497.3,486.4,485.1,493.7,505.1
2838,154.4,161.9,161.6,190.6,172.0,173.6,185.0,174.0,171.9,164.9,175.6,169.3,151.9,153.6,151.3,174.7,173.9,170.0,153.6,160.6,175.3,181.6,178.0,187.9
2839,123.5,120.4,111.3,121.1,130.1,135.3,148.4,166.0,172.1,131.4,106.6,124.3,126.3,121.0,124.3,119.0,153.7,128.6,129.1,141.3,116.0,136.3,139.7,145.7
2840,235.1,236.1,237.0,242.4,224.4,209.7,201.9,207.3,199.7,201.6,201.4,212.3,205.0,195.6,220.3,220.1,216.1,234.0,220.1,227.3,243.7,228.6,210.7,230.1
2841,338.1,332.9,341.3,335.3,359.6,374.0,365.0,359.1,358.7,352.3,320.1,347.1,359.6,367.6,374.4,397.0,358.1,369.1,377.1,380.0,371.3,385.3,371.4,396.4
2842,9.8,10.4,13.4,16.4,12.0,12.0,8.8,10.2,16.3,11.4,13.6,17.3,14.9,8.7,14.7,13.7,11.1,15.1,16.3,17.4,12.6,20.3,22.6,22.7
2843,23.3,29.6,27.9,28.3,23.4,25.9,24.7,28.0,26.4,28.4,21.6,23.3,27.6,26.3,31.4,31.1,30.4,31.9,32.4,25.0,23.6,26.1,32.0,29.9
2844,17.9,22.3,21.4,23.1,16.7,17.9,19.9,24.3,18.0,21.4,26.3,21.1,26.6,30.0,31.0,29.6,29.0,29.0,29.0,31.9,31.7,29.3,31.0,38.1
2845,17.3,15.4,14.9,11.7,12.9,14.1,18.0,15.3,15.9,14.9,12.7,10.6,10.4,13.9,15.3,17.7,12.6,13.9,18.3,15.3,13.7,10.6,15.0,22.0
2846,829.9,822.0,812.3,823.0,829.4,832.9,825.0,819.9,843.1,830.4,846.3,834.4,832.4,824.6,843.0,852.1,860.0,854.1,884.3,880.4,881.4,828.0,901.6,896.4
2847,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2848,435.7,422.3,449.5,419.9,435.0,420.7,448.1,480.3,486.3,472.4,454.0,523.7,475.0,451.9,456.6,463.0,490.1,498.6,535.7,549.9,599.1,562.3,552.4,526.1
2849,243.9,237.1,252.3,250.1,251.7,257.1,270.6,271.0,273.0,273.3,278.1,265.7,263.3,262.7,255.9,259.9,265.1,279.0,303.6,303.3,305.1,304.3,307.3,302.7
2850,308.5,298.7,302.8,299.4,295.7,290.7,293.3,293.9,298.3,307.6,282.7,313.3,306.3,309.4,324.3,313.1,307.7,312.1,343.1,342.7,347.4,309.7,323.0,326.3
2851,45.7,58.3,61.8,60.4,55.4,59.5,54.2,53.8,52.0,57.3,61.0,51.9,54.4,59.6,67.2,66.9,68.9,68.0,61.4,72.6,70.4,71.3,68.6,73.4
2852,256.0,271.7,270.6,251.9,271.3,265.4,274.0,270.7,250.4,268.1,293.3,307.1,299.9,267.3,289.4,288.7,271.7,274.9,310.6,295.0,282.4,259.6,279.4,307.1
2853,108.7,105.4,94.9,109.7,112.6,108.6,122.0,118.3,99.1,100.1,102.3,101.3,114.7,104.3,121.1,122.6,106.0,108.4,110.6,111.9,121.9,114.7,123.4,131.3
2854,274.0,258.0,259.1,272.3,251.9,241.7,266.0,282.9,270.1,279.3,288.0,274.6,270.0,264.6,288.9,299.0,307.1,311.3,334.9,327.7,308.1,303.1,334.9,364.4
2855,121.3,124.1,117.3,118.2,115.7,110.0,104.1,117.3,108.9,111.6,119.6,113.3,117.3,119.1,111.0,122.4,128.3,126.0,127.3,138.7,137.4,143.6,152.7,137.1
2856,279.4,287.0,292.3,298.6,305.6,310.7,310.0,293.7,295.4,313.4,320.6,316.1,292.8,276.3,319.1,299.4,298.6,319.1,320.1,314.6,316.0,320.9,328.9,340.3
2857,158.3,162.7,179.3,174.1,182.6,171.1,182.4,181.3,191.0,174.1,179.4,171.4,173.1,171.1,175.6,158.9,160.1,167.1,186.0,185.9,176.4,163.9,185.0,205.6
2858,66.3,75.4,76.0,68.3,61.7,74.1,65.6,64.1,71.4,73.0,60.4,70.4,76.1,79.1,74.1,77.4,65.0,91.9,96.6,92.6,91.0,98.0,110.6,114.4
2859,728.7,770.4,763.7,736.7,655.1,767.6,814.4,772.1,776.4,783.0,790.0,779.4,774.7,784.0,772.9,786.1,755.0,750.6,759.1,763.4,750.6,726.9,749.7,807.9
2860,1319.9,1282.4,1260.4,1281.6,1321.6,1330.3,1332.7,1327.3,1370.4,1052.3,1412.7,1506.9,1498.7,1478.9,1504.3,1469.6,1371.3,1340.0,1460.4,1468.4,1477.1,1381.6,1495.7,1586.0
2861,,,,,,,,,,,4.3,,,,,,,,,,,,,
2862,338.7,308.3,340.3,336.8,312.0,314.9,358.4,358.6,386.7,352.6,319.4,323.6,337.2,352.0,366.9,350.4,326.0,297.0,339.3,341.0,308.6,289.7,300.7,356.4
2863,475.6,481.9,459.1,426.7,435.0,451.0,458.6,462.3,468.9,487.4,490.3,475.6,470.0,452.1,467.6,466.4,457.6,415.3,448.4,453.3,461.3,372.7,381.4,469.6
2864,540.4,540.9,533.4,534.0,545.9,544.9,564.6,569.0,560.9,569.4,592.1,598.3,607.4,585.3,603.4,602.3,569.0,563.4,576.9,574.0,588.1,529.6,593.6,587.7
2865,136.3,117.6,119.4,170.0,134.8,112.0,105.7,110.7,110.9,109.0,115.6,117.1,115.9,100.4,107.9,101.6,92.4,97.4,114.9,127.3,130.1,130.0,132.9,149.7
2866,525.3,527.1,534.9,509.1,508.4,490.6,518.7,529.1,534.9,539.6,548.3,544.4,531.0,559.4,556.9,572.1,583.3,561.0,559.6,573.3,558.3,539.7,572.9,600.0
2867,145.4,140.6,135.7,132.7,131.0,130.6,132.6,135.1,135.3,132.3,134.1,129.3,125.0,123.3,122.0,117.0,116.4,119.1,118.4,117.3,119.0,117.9,118.1,124.9
2868,112.1,117.6,122.0,138.6,130.1,125.1,147.0,146.4,163.4,164.9,170.9,154.4,134.9,129.9,149.9,128.3,121.6,126.1,138.7,145.3,152.6,158.1,152.4,160.7
2869,127.1,118.0,128.0,120.7,110.4,93.6,114.1,118.1,123.6,125.9,125.9,140.6,131.4,129.3,128.0,142.4,120.6,85.7,126.0,123.3,119.1,64.6,67.0,118.1
2870,1268.0,1228.3,1208.6,1248.3,1201.1,1199.6,1284.6,1266.6,1269.9,1292.1,1287.9,1324.9,1315.6,1315.7,1312.3,1332.7,1315.9,1289.1,1293.7,1048.9,976.1,874.0,909.1,996.3
2871,2248.9,2255.3,2287.3,2259.0,2295.9,2271.1,2442.4,2390.3,2360.7,2347.0,2357.6,2347.7,2366.3,2329.1,2346.1,2357.7,2261.1,2227.1,2354.3,2398.4,2263.7,2170.1,2255.1,2393.3
2872,41.1,43.7,44.4,50.6,50.1,42.6,35.3,46.4,56.6,49.4,43.6,49.0,43.3,52.7,45.7,51.1,52.7,49.0,46.0,48.4,41.7,39.0,43.7,46.4
2873,40.9,44.0,46.7,39.1,41.2,42.0,51.3,52.0,52.3,44.6,44.4,52.6,42.9,45.7,45.3,40.7,38.4,42.1,46.4,44.3,31.7,19.7,17.6,19.6
2874,55.9,62.6,64.9,60.0,57.0,62.6,53.3,66.1,63.6,62.9,71.1,68.9,64.4,68.4,72.7,62.3,71.9,64.4,80.1,78.9,69.1,64.9,69.7,75.1
2875,42.9,40.3,44.4,41.3,44.9,38.7,37.6,38.9,44.4,43.1,42.8,45.0,46.9,42.3,38.9,43.1,42.4,53.0,53.1,58.4,52.7,38.3,40.9,44.1
2876,,,,,,,,,,,,,137.5,150.9,157.0,145.7,132.9,141.9,150.7,150.0,152.4,150.3,163.7,164.1
2877,,,,,,,,,,,,,145.7,162.0,178.3,174.6,163.1,176.0,184.1,203.6,225.0,228.9,230.1,226.6
2878,,,,,190.3,191.6,179.1,187.6,188.0,169.6,172.9,190.9,196.0,198.3,197.0,198.4,193.4,186.6,261.6,221.4,255.3,257.0,246.6,239.7
2879,582.7,602.4,583.6,593.1,586.6,578.6,585.4,591.1,577.3,578.9,574.6,591.0,589.6,594.3,604.7,577.7,564.3,569.1,594.0,578.1,567.3,537.9,564.0,558.4
2880,330.6,334.7,340.1,337.4,348.7,342.9,341.4,330.9,357.1,322.4,309.4,318.4,322.9,328.4,329.9,340.4,337.0,337.1,369.7,373.7,385.0,376.9,369.6,368.1
2881,67.6,72.3,76.4,67.9,70.7,78.9,75.9,80.7,67.4,74.3,72.9,79.4,84.0,73.4,79.0,84.4,80.7,77.7,80.9,86.1,82.0,94.9,101.9,100.9
2882,35.3,29.8,34.5,34.9,33.0,39.0,39.4,32.7,40.0,33.9,29.0,35.6,36.7,36.6,37.7,38.1,33.0,36.4,35.1,38.4,42.9,37.3,50.7,54.0
2883,96.9,122.4,123.4,125.1,131.4,118.1,122.9,115.7,143.1,136.7,131.7,126.1,130.9,136.3,142.3,142.0,147.6,140.1,143.3,151.9,151.0,146.9,149.6,156.9
2884,,,,,,13.2,17.3,19.7,23.0,15.9,17.4,15.6,15.3,12.1,16.6,15.7,12.6,17.4,13.4,18.4,45.7,44.7,39.1,40.9
2885,,,,,,18.8,17.1,17.9,16.0,9.0,16.4,10.9,15.4,13.1,13.9,20.4,19.9,14.4,13.6,16.4,26.5,18.6,17.0,18.9
2886,303.6,304.2,308.0,326.7,308.7,325.3,343.0,324.6,319.0,306.9,315.0,322.7,289.5,294.0,290.9,293.7,307.4,313.7,314.3,322.3,339.0,353.6,364.4,322.0
2887,8.7,5.7,8.9,6.7,4.6,,4.7,9.0,11.1,13.0,6.7,6.6,9.1,9.9,8.3,6.6,5.1,6.3,12.1,10.7,9.4,12.0,9.4,15.0
2888,58.1,63.7,57.2,59.8,60.3,50.7,60.2,58.0,58.2,66.6,64.3,59.3,61.6,57.0,59.7,58.7,60.0,60.6,62.6,71.9,76.3,62.4,67.6,70.9
2889,23.1,20.0,27.6,27.7,20.6,19.8,19.6,19.4,22.6,18.1,18.1,22.9,24.4,30.1,26.9,27.7,21.1,27.7,29.3,27.0,35.6,31.7,28.9,35.0
2890,154.2,146.0,137.0,138.2,135.0,133.1,136.5,154.0,159.2,141.4,135.7,145.9,151.0,158.3,158.9,158.9,158.9,147.0,152.9,145.0,130.4,129.9,141.3,139.4
2891,54.9,68.3,52.3,62.0,51.3,58.6,65.7,60.0,68.9,68.1,68.1,65.7,67.4,69.6,76.6,58.6,78.7,69.3,67.9,60.9,64.9,69.1,80.9,87.7
2892,454.1,459.3,464.3,448.1,439.6,450.1,465.3,473.7,485.6,452.3,425.9,421.9,442.4,428.0,451.6,447.0,491.9,480.9,500.1,485.4,458.0,501.4,516.1,555.4
2893,248.0,266.9,284.9,270.4,270.4,263.7,288.9,302.1,285.0,275.3,288.3,296.7,296.0,294.9,279.0,297.4,280.1,307.4,298.0,293.6,289.4,279.3,290.4,300.0
2894,169.1,170.3,169.6,197.6,169.4,174.4,162.1,156.7,143.7,137.0,145.4,150.6,138.6,146.1,150.7,146.6,142.1,158.4,173.6,167.7,177.6,178.7,184.4,193.9
2895,138.6,128.5,129.8,126.0,133.0,120.4,116.7,129.4,131.0,126.0,127.0,124.3,116.9,125.0,122.3,114.1,108.6,111.4,96.3,120.1,134.4,136.6,144.0,145.6
2896,148.6,159.9,143.4,134.4,147.1,134.6,153.0,134.1,150.3,150.7,159.7,161.3,163.7,154.3,158.9,161.6,155.0,156.3,152.1,157.0,153.6,147.9,163.9,176.1
2897,215.9,217.1,223.0,206.2,194.9,192.6,210.1,216.1,216.3,219.5,232.6,246.7,209.4,207.7,217.1,207.1,193.3,222.6,239.1,243.6,236.1,215.0,213.3,233.4
2898,433.0,443.7,433.7,456.5,440.0,436.6,483.0,485.3,498.1,484.6,478.4,502.0,512.2,503.4,535.6,516.0,487.1,509.7,580.1,536.0,540.6,541.4,570.9,583.4
2899,,,,,59.5,61.9,60.3,69.0,61.1,58.3,58.7,63.1,65.7,70.0,62.3,66.1,68.9,69.1,71.0,66.0,60.3,66.0,67.9,75.1
2900,,102.6,115.5,100.7,109.5,105.8,107.3,111.8,101.0,104.3,111.8,111.2,106.4,113.3,125.9,131.1,130.0,122.9,127.1,122.7,123.3,131.1,138.4,140.3
