fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
1961.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0
1962.0,4.1,4.9,5.6,4.4,4.1,5.0,5.1,4.1,5.0,5.4,5.7,5.1,,,5.4,4.7,4.6,4.4,6.6,5.1,6.1,7.0,8.0,8.9,9.1,9.1,7.6
1963.0,6.3,7.3,7.4,6.9,8.7,9.4,8.3,11.6,9.9,7.9,9.3,13.4,10.7,11.6,11.4,10.7,11.0,12.9,13.9,16.0,20.7,18.7,18.6,16.0,17.0,15.3,17.4
1964.0,10.6,11.1,10.4,9.1,10.0,9.1,11.9,9.8,12.1,11.9,11.7,11.1,8.9,10.3,11.1,12.4,10.9,10.7,11.3,13.3,10.6,13.7,14.6,13.6,15.1,15.6,13.1
1965.0,12.9,11.9,9.6,13.6,17.7,15.6,15.4,13.7,14.9,13.3,15.0,13.1,15.3,15.4,16.0,17.6,16.1,17.6,18.4,17.9,17.6,16.6,15.7,17.3,18.1,20.9,21.0
1966.0,15.7,12.4,12.7,14.9,16.7,16.7,14.7,16.3,17.6,17.3,16.4,15.4,17.1,14.9,14.4,17.0,17.4,16.6,17.4,16.1,20.4,20.0,19.0,19.6,17.3,16.6,17.1
1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.0,5.6,,,,,5.3,4.1,4.1,,,,,,,,,5.7,6.3,5.9,5.1,4.3,4.6,4.1,5.0,4.0,4.9,4.4
1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,9.3,9.1,6.6,5.6,7.7,7.4,8.1,7.6,10.9,8.7,6.3,9.7,7.7,9.4,7.4,8.1,7.9,7.9,6.3,8.9,9.7,8.1,7.6,10.6,10.9,11.0,10.6
1973.0,79.4,72.6,71.9,75.4,74.6,66.6,76.4,81.1,89.4,88.0,87.4,86.1,82.7,93.9,98.6,88.3,79.3,74.4,82.3,75.3,86.4,85.9,85.0,87.6,94.4,94.7,91.3
1974.0,7.9,6.7,6.4,8.7,4.9,6.6,6.9,7.5,7.0,9.1,7.0,4.6,4.4,7.9,7.7,7.4,6.4,7.1,9.3,9.7,6.9,10.1,10.9,10.4,11.0,10.3,8.7
1975.0,17.6,15.6,15.4,17.6,17.6,18.6,19.4,19.4,19.0,17.7,17.3,18.7,18.9,18.6,19.1,20.0,19.0,19.4,20.1,19.7,21.0,21.9,21.3,21.1,22.3,20.6,20.4
1976.0,16.4,15.0,13.1,12.3,13.1,12.6,12.6,16.7,12.0,13.0,11.3,13.1,14.6,16.0,13.9,14.7,15.1,18.1,15.3,14.9,15.3,16.7,16.0,16.1,17.3,19.0,18.7
1977.0,9.7,6.1,6.9,7.3,6.9,6.4,7.4,8.4,7.6,6.1,6.6,6.7,6.4,10.0,12.6,13.0,10.7,11.6,13.9,11.4,10.6,10.9,10.9,10.0,11.4,11.1,11.1
1978.0,18.7,20.1,23.1,23.3,20.4,21.0,20.1,19.3,19.0,22.9,21.0,20.1,19.3,16.3,18.7,20.4,19.4,19.7,20.3,20.0,21.0,20.9,19.6,19.1,18.1,24.6,23.0
1979.0,8.6,7.0,8.4,7.3,4.9,7.7,4.9,4.7,7.4,8.9,7.0,7.6,7.6,7.0,8.4,8.7,6.6,7.4,6.4,8.3,8.4,7.3,8.1,7.6,7.9,7.0,7.0
1980.0,8.4,8.4,8.7,7.7,6.6,16.3,18.0,14.4,14.6,17.1,18.3,20.6,16.3,15.9,20.4,22.1,21.7,22.6,20.4,24.0,20.7,17.6,15.6,27.4,18.1,20.6,22.0
1981.0,10.0,7.0,7.9,7.9,8.6,7.7,7.6,11.3,9.9,12.9,8.4,8.9,10.4,12.6,13.0,11.6,10.0,9.4,12.3,14.0,13.1,13.6,12.1,13.7,13.7,15.3,11.4
1982.0,7.6,7.8,9.4,7.2,8.6,5.8,7.2,7.1,9.7,8.7,7.1,9.4,7.7,9.3,11.1,8.9,6.4,6.1,7.4,7.3,6.0,6.9,11.7,12.0,9.7,11.0,10.1
1983.0,,,,,,,,,,,,,,,,,,,,,,,4.7,4.1,4.4,,4.9
1984.0,6.1,5.6,7.1,6.7,6.1,4.7,5.9,5.3,5.3,5.6,6.7,7.7,8.0,8.0,5.9,5.6,7.7,6.3,9.0,8.9,8.6,9.6,9.0,11.4,11.0,8.6,7.3
1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,5.0,4.6,6.0,4.7,,5.0,4.3,4.4,4.7,5.1,5.0,5.4,5.1,6.3,6.3,6.7,7.4,7.1,9.1,9.1,7.4,7.1,7.4,8.0,7.4,8.9,8.6
1989.0,25.1,26.7,30.6,28.0,26.9,24.3,26.0,25.1,28.1,28.1,26.7,24.6,25.4,24.4,26.4,28.7,24.9,26.1,30.9,33.3,30.3,35.9,30.6,33.1,32.4,33.1,34.6
1990.0,4.6,6.4,6.0,6.0,5.9,5.4,5.7,4.6,5.0,5.9,4.9,4.4,5.0,4.3,5.6,5.6,4.1,5.4,6.1,5.7,5.4,6.3,6.6,7.4,8.7,9.6,7.0
1991.0,12.7,11.3,12.4,11.7,14.6,13.1,13.9,13.9,16.9,14.4,12.6,17.1,17.1,16.1,16.3,18.7,18.6,16.7,17.7,15.0,16.4,15.3,17.3,17.3,17.0,16.1,17.3
1992.0,11.3,12.3,13.0,14.1,13.7,12.3,10.7,12.1,12.1,11.4,12.6,11.4,12.0,12.7,13.9,14.4,13.6,14.7,13.0,11.4,13.3,14.9,13.6,14.1,15.4,14.7,14.6
1993.0,8.1,6.6,8.0,6.6,8.0,10.7,8.3,11.0,11.9,11.7,10.7,9.0,10.6,10.1,10.4,8.6,8.6,9.3,9.0,8.1,11.3,9.9,10.6,11.1,10.6,12.9,12.0
1994.0,5.4,5.0,,4.6,5.3,4.4,,4.6,4.1,,,4.3,,,,4.1,5.0,4.1,,,,4.0,4.7,,,,
1995.0,88.7,91.3,89.9,88.6,88.7,88.9,86.7,89.1,95.4,96.6,88.1,87.9,92.7,94.4,95.3,96.6,95.9,91.0,100.3,91.0,77.9,69.4,75.9,86.9,91.3,95.3,89.7
1996.0,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1997.0,72.4,68.2,71.4,68.0,64.7,69.3,64.6,68.0,72.3,71.6,71.6,74.9,79.3,74.1,73.1,68.6,70.6,72.7,68.7,71.3,74.9,73.3,76.1,76.6,81.3,84.3,79.7
1998.0,5.0,6.0,5.1,5.4,4.9,5.6,5.9,4.7,7.1,7.4,6.1,5.7,6.7,8.4,10.9,11.7,9.7,12.1,13.0,14.5,11.8,12.3,14.1,16.0,17.6,15.4,12.0
1999.0,105.7,105.7,106.1,95.7,105.4,106.6,115.7,126.6,129.3,129.9,129.1,134.4,133.1,133.6,134.4,133.0,133.1,126.1,135.4,131.6,134.3,126.3,134.6,140.9,139.7,149.9,147.1
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,64.4,52.9,67.4,62.4,63.6,56.3,55.9,61.6,68.1,63.6,64.1,64.0,64.3,66.4,68.3,67.4,66.1,64.7,65.9,67.3,69.6,68.7,77.7,77.4,73.3,69.0,69.0
2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,22.0,21.1,17.7,20.9,22.1,22.0,19.4,24.4,23.9,23.4,21.6,24.0,26.3,26.6,24.4,24.6,26.6,24.7,25.6,22.4,24.4,27.7,29.3,28.0,28.7,27.7,29.3
2005.0,,4.5,4.6,,,5.7,6.3,7.0,6.6,4.4,,4.1,,6.9,6.0,5.4,6.3,4.9,5.9,6.4,7.3,6.0,5.1,6.6,6.7,6.4,6.6
2006.0,115.3,109.3,103.7,102.0,109.6,111.3,115.9,117.3,119.3,117.6,116.6,112.3,108.6,109.0,106.1,103.3,99.7,101.6,100.9,99.1,104.0,102.1,109.4,121.7,120.9,123.3,119.7
2007.0,133.1,133.9,132.4,132.0,121.7,120.6,125.7,134.4,134.7,136.1,143.1,145.7,139.9,127.0,127.0,131.3,132.7,136.4,139.9,126.0,135.6,130.9,135.7,135.0,132.9,140.6,140.0
2008.0,132.4,137.7,135.4,129.4,122.9,121.6,122.3,128.3,132.9,134.4,134.9,140.4,141.9,140.1,141.0,137.6,135.7,133.1,134.9,128.7,129.6,132.4,137.3,157.0,159.1,161.4,156.1
2009.0,12.9,12.1,12.6,13.0,14.7,13.0,17.9,17.1,16.4,16.4,13.4,17.1,15.3,17.0,14.6,21.3,24.4,25.4,26.1,29.3,26.0,25.7,28.0,27.7,27.1,27.0,25.9
2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,,,4.1,,,,,4.1,5.0,5.3,4.3,5.9,5.1,4.7,4.4,4.7,4.1,4.4,6.0,5.6,5.4,5.4,6.0,6.0,6.3,5.6,4.4
2012.0,,,,,4.4,,,4.3,,,,5.1,5.4,4.4,4.9,,,,,5.4,5.1,5.1,5.0,5.7,5.9,5.9,5.4
2013.0,9.6,9.3,8.3,8.0,9.1,11.0,9.7,8.4,9.6,10.0,7.9,8.3,9.3,9.0,9.4,9.9,9.4,9.9,10.0,9.9,10.0,10.0,10.7,10.1,7.4,10.0,9.6
2014.0,9.0,8.0,6.9,7.6,8.6,7.0,8.7,9.1,6.7,9.0,8.3,8.1,7.7,7.0,8.3,7.9,8.1,9.3,9.3,9.9,9.1,9.1,9.7,8.0,9.3,7.9,7.7
2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,0.0,4.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,4.0,5.0,5.6,5.4,5.6,4.7,5.3,4.3,4.3,,4.4,4.7,6.6,4.1,5.0,4.7,5.1,6.9,6.0,5.6,4.4,5.1,5.0,5.6,4.7,4.7,6.6
2019.0,,5.1,,,5.6,,,,,,,,,4.0,,,4.4,,,,,,,,,,
2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021.0,4.8,,,,,,,,,,,5.0,4.0,,5.7,5.3,,,4.9,,,,,,,,
2022.0,28.7,27.9,29.2,28.0,24.6,23.1,27.9,28.6,24.0,24.7,22.9,21.7,22.3,27.4,29.0,30.0,29.7,30.0,29.1,30.9,28.9,27.3,28.3,28.3,23.3,25.0,19.0
2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,18.3,18.4,13.9,12.3,17.6,17.9,17.0,14.6,16.1,15.9,13.1,15.3,15.1,16.0,17.6,18.1,19.4,20.4,19.6,17.1,20.7,16.0,13.7,13.9,14.9,14.9,18.0
2025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,,,,,,,,,,,,,,,,,,,,4.9,,6.3,5.9,4.7,5.4,4.1,6.3
2027.0,14.2,13.9,13.9,12.3,13.1,13.0,15.0,13.6,12.9,14.7,16.3,16.9,17.1,17.9,17.0,17.7,16.3,16.9,17.7,17.6,15.3,16.1,16.6,13.4,13.7,14.0,17.7
2028.0,4.4,5.9,7.3,5.7,5.7,5.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2029.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,5.4,4.6,4.9,,4.7,4.3,4.9,4.0,4.1,4.0,4.4,4.6,,5.3,4.6,4.3,4.7,5.0,5.3,,,,,,,,
2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,,4.6,4.4,4.3,,,4.0,4.1,4.6,4.4,4.9,4.4,5.1,5.6,5.6,5.7,5.4,4.3,5.3,5.6,4.1,5.3,4.1,4.9,5.7,5.7,4.6
2035.0,,,,,,,4.0,,4.6,4.0,,,,4.6,4.1,5.7,6.7,5.7,4.9,4.4,,4.6,5.6,,5.3,5.4,4.4
2036.0,,,,,,,,,,,,,,5.0,,4.1,5.0,4.9,6.4,4.1,4.1,4.7,,5.4,,5.7,
2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,13.6,19.8,16.0,18.4,13.9,13.7,16.6,13.4,15.3,15.1,16.6,15.1,18.6,28.3,33.4,32.3,32.1,30.9,27.6,29.3,27.9,23.1,20.3,19.7,20.0,17.6,9.7
2040.0,47.5,46.1,46.0,42.6,44.1,46.4,47.9,49.0,45.3,48.3,48.6,48.0,43.0,45.3,46.9,47.1,51.3,50.0,56.0,52.4,50.6,44.7,47.0,46.6,46.4,49.1,49.9
2041.0,45.1,44.8,60.3,61.9,71.3,56.4,41.3,41.0,51.9,57.9,43.3,43.3,42.0,41.3,40.7,44.9,49.6,45.1,43.1,48.0,50.1,45.3,49.0,43.0,44.7,48.7,46.3
2042.0,45.3,37.3,47.3,36.6,36.6,38.9,43.3,42.3,42.3,42.4,46.1,46.9,47.3,50.1,51.7,53.6,46.9,46.7,48.6,43.3,43.1,38.3,44.9,45.0,50.6,50.6,43.7
2043.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.6,4.1,,,,,,,,,,,
2045.0,78.3,85.3,84.0,82.4,85.6,91.3,90.0,84.1,83.1,86.1,85.4,78.3,76.7,83.7,79.7,78.0,74.3,77.4,79.1,81.4,83.4,73.1,80.3,79.4,81.4,83.1,79.4
2046.0,,6.0,18.0,14.6,12.3,15.6,17.7,18.0,18.0,18.0,18.0,18.0,18.0,12.9,18.0,17.9,17.7,17.7,17.6,17.9,17.7,16.4,16.9,14.0,16.4,14.9,16.3
2047.0,,,,,,,,,,,,,,,,4.0,,4.0,4.0,4.0,,4.0,,,,4.0,
2048.0,4.7,,,,,,4.1,,,,,,,,,,,4.1,,,,,,,,,
2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050.0,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,
2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053.0,9.0,14.0,13.0,12.5,9.2,13.0,12.8,12.3,11.9,10.5,10.4,11.6,11.8,12.2,9.3,10.8,13.7,13.8,14.3,17.0,15.1,12.1,14.3,14.3,12.9,10.6,11.1
2054.0,41.7,43.2,40.6,45.9,40.2,40.4,38.6,44.1,45.3,37.9,43.7,45.1,46.8,44.1,46.7,43.3,43.1,43.6,46.6,43.7,44.3,45.4,44.7,48.0,47.3,42.4,35.9
2055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2057.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
2058.0,4.0,4.8,4.2,,5.4,4.3,5.1,4.4,4.6,,,4.1,5.3,6.1,5.7,5.1,7.4,5.9,5.4,6.3,6.0,6.4,7.3,4.9,,,4.4
2059.0,77.0,73.1,69.6,78.1,73.1,74.6,77.6,71.0,76.6,77.3,79.0,78.9,79.3,77.4,77.3,78.7,80.4,81.1,79.6,79.4,68.3,66.1,68.3,66.7,76.9,78.1,79.4
2060.0,17.9,18.6,12.4,15.4,18.3,18.1,19.7,25.4,5.9,11.4,21.0,21.7,24.1,23.6,25.4,25.1,26.3,24.9,27.7,20.6,25.1,21.6,19.7,21.9,15.6,23.3,23.3
2061.0,37.2,38.0,35.0,39.6,40.7,39.4,41.1,42.7,38.4,37.7,40.3,45.1,42.0,41.6,40.7,37.4,43.0,43.1,39.9,39.3,40.7,40.6,44.6,34.7,32.9,34.4,39.3
2062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063.0,4.7,4.4,8.0,7.7,7.1,6.1,6.7,6.7,9.4,9.8,10.8,9.3,11.3,9.3,13.9,13.6,13.9,14.2,16.3,12.9,11.0,10.6,9.6,8.3,7.0,7.4,7.9
2064.0,23.6,22.1,23.9,24.9,24.0,24.1,22.7,23.0,26.3,26.0,29.0,27.9,26.0,20.6,27.4,27.3,29.0,29.6,32.9,33.6,35.1,33.9,31.0,31.7,33.1,31.0,30.3
2065.0,194.7,209.3,212.0,212.0,207.9,209.0,192.4,141.1,191.3,200.7,195.4,199.0,205.1,191.0,200.1,229.0,254.4,250.1,246.3,250.0,241.4,226.6,238.1,250.0,248.9,256.1,232.6
2066.0,9.3,9.6,9.7,7.6,9.0,8.1,7.3,5.1,8.3,8.6,8.0,9.1,7.7,8.3,6.4,10.7,13.3,11.0,8.7,8.7,8.1,8.9,6.9,8.7,9.3,7.9,9.6
2067.0,,,,,5.1,,,4.1,,,,,5.4,4.3,4.9,5.0,7.0,7.7,8.4,8.3,5.7,7.3,7.9,7.6,9.6,8.1,8.9
2068.0,,,,,,,,,,,,,,,,,4.1,,4.1,,,,,,,,
2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071.0,18.5,18.4,20.3,22.4,21.4,16.1,20.4,24.7,23.2,25.7,24.0,21.6,25.9,27.0,22.4,28.9,28.4,27.9,26.0,27.6,29.9,27.1,26.6,20.6,21.3,17.5,18.3
2072.0,28.6,24.1,29.1,38.7,36.7,33.7,38.7,41.4,42.4,39.1,41.0,40.9,41.4,40.7,43.0,43.0,42.4,44.0,44.3,42.1,43.6,40.3,42.3,37.1,36.7,38.1,36.1
2073.0,38.3,42.1,41.4,48.0,51.3,46.7,45.3,43.7,43.4,45.9,41.4,44.3,48.7,46.3,46.1,49.6,47.0,49.6,51.4,48.7,43.6,44.6,49.9,48.3,45.9,50.0,52.0
2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,28.3,24.8,27.9,28.4,27.3,31.1,32.3,31.9,27.3,29.3,32.4,35.0,30.4,30.9,30.6,30.0,28.6,31.6,33.4,30.7,26.4,28.1,25.3,29.4,28.4,28.7,29.0
2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,,,,,,,,,,,,,,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2079.0,,,,,,,,,,,,,,,,,4.6,,,,,4.0,,,,,4.0
2080.0,21.3,19.3,30.3,28.3,30.2,33.1,33.4,30.6,28.9,28.9,31.4,34.9,34.1,38.4,38.1,31.1,37.4,37.7,37.6,36.0,30.0,31.7,27.0,32.1,30.3,30.9,30.1
2081.0,11.7,10.6,9.9,9.9,11.9,8.1,8.1,11.9,10.3,9.9,11.4,12.7,11.6,12.0,12.3,11.6,13.0,15.7,13.7,15.6,11.9,11.4,14.1,13.0,16.4,11.9,14.7
2082.0,,6.0,7.0,6.1,,,6.6,5.1,5.3,6.0,,,5.3,5.1,5.9,6.6,5.3,6.1,6.7,6.3,6.1,,4.4,,4.3,4.6,4.4
2083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,28.3,36.6,33.4,34.9,34.9,36.7,36.1,33.6,35.3,35.3,34.1,24.1,18.3,23.9,24.3,25.9,19.3,23.0,23.6,21.1,18.4,25.1,26.6,18.9,25.4,24.0,24.0
2087.0,6.6,9.3,6.0,4.0,,,,4.6,6.7,6.3,7.1,6.0,5.3,4.3,8.0,6.3,6.6,4.4,7.3,6.4,6.6,6.3,6.0,4.9,6.0,5.0,6.3
2088.0,14.0,14.9,10.3,12.0,14.1,11.7,8.1,8.1,12.9,11.3,13.0,16.1,15.6,11.4,15.7,12.7,15.1,14.3,14.1,10.9,14.1,11.9,11.3,13.0,12.3,12.3,11.3
2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,16.0,17.1,15.6,15.0,16.0,13.9,15.1,16.3,16.3,17.1,15.6,15.7,17.0,18.4,19.6,19.1,19.4,19.7,19.7,18.6,16.4,15.4,16.0,15.7,15.7,13.7,15.1
2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,90.7,91.6,91.7,89.3,91.4,91.4,93.9,91.0,92.0,92.7,94.1,93.1,96.0,92.1,94.1,91.3,90.4,87.9,91.7,91.9,93.4,85.3,89.6,88.6,92.4,93.6,96.0
2093.0,53.5,44.1,43.4,45.1,46.9,45.7,46.7,45.7,45.3,46.3,43.4,45.3,47.6,48.0,44.6,49.6,49.9,49.4,50.6,51.0,48.1,45.7,48.9,48.6,49.3,48.4,45.4
2094.0,17.6,17.1,17.6,14.4,16.9,13.4,13.7,16.3,15.1,21.4,20.0,18.1,19.1,16.0,20.4,21.0,21.6,18.9,17.7,20.6,21.6,19.1,18.1,19.6,13.6,10.7,17.0
2095.0,,,,4.0,7.4,7.4,7.9,6.6,5.7,5.0,8.0,9.0,7.7,7.2,7.8,8.4,8.5,10.0,9.9,9.7,9.3,7.9,7.6,9.0,9.4,8.0,7.3
