fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2495,10.9,9.7,11.3,11.6,11.6,8.0,7.6,9.6,7.7,8.4,10.7,11.3,11.1,10.6,11.7,11.9,11.3,11.7,11.7,11.1,11.7,12.0,11.4,10.0
2496,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2497,5.1,4.7,4.9,5.0,5.0,4.7,4.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,5.3,5.7,5.3,5.1,5.0,,4.6,7.6,8.0,7.6,7.1,6.9,7.0,7.0,6.9,7.4,7.7,8.3,7.6,6.6,5.3,6.1,5.3,6.0
2500,8.1,5.7,9.8,6.7,6.7,8.3,9.3,8.1,10.0,10.4,11.4,8.1,10.1,10.1,10.6,12.0,12.4,11.3,12.4,13.0,11.7,10.0,13.6,13.1
2501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,8.9,7.6,8.6,8.9,9.3,8.6,10.0,10.0,9.7,9.9,10.1,11.3,11.4,10.7,11.9,12.6,13.1,16.0,12.7,14.4,13.1,12.4,15.0,12.7
2503,5.7,5.0,5.5,4.9,5.9,6.0,6.1,4.7,6.9,7.7,7.3,5.7,5.3,6.0,7.4,8.0,7.7,8.3,6.9,6.3,5.7,7.1,7.9,5.9
2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,5.0,4.9,4.9,,5.0,4.3,6.9,5.6,5.3,5.7,6.0,5.1,4.6,5.6,5.4,6.0,4.7,4.7,4.7,5.0,5.1,,5.0,4.9
2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,4.3,5.1,5.0,5.6,4.9,4.6,4.1,4.4,4.7,4.3,,4.7,4.7,4.7,4.9,5.1,5.0,4.9,4.9,5.0,4.7,5.7,4.9,4.3
2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,,,,9.0,7.9,8.4,8.0,8.8,8.6,7.4,8.3,9.1,9.1,9.9,9.6,8.7,9.4,9.9,9.4,9.4,9.1,9.0,9.7,9.1
2510,,,,10.0,8.1,9.4,7.7,6.0,8.6,10.3,8.4,7.0,9.0,10.7,9.0,8.4,8.3,9.9,10.4,7.7,9.3,9.3,8.4,10.9
2511,5.6,6.4,6.1,6.0,6.0,4.0,6.0,4.4,6.7,9.3,6.9,7.4,7.1,9.6,10.1,8.9,9.0,8.3,10.1,8.7,9.9,10.4,8.7,6.7
2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,,,4.1,4.6,4.4,4.7,5.4,4.1,,5.0,5.1,4.1,,4.9,5.3,5.7,5.4,4.1,5.3,5.3,5.7,5.3,5.3,5.6
2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,,,,43.5,41.9,36.9,38.3,48.4,37.8,25.6,24.4,25.6,25.9,23.9,23.9,27.7,30.1,31.1,30.7,44.6,101.3,93.7,97.1,112.0
2517,,,6.0,,,,,,,4.9,,,5.6,5.6,7.4,8.6,6.4,6.7,7.1,8.4,6.0,5.9,5.0,5.1
2518,24.9,28.4,31.6,29.7,34.0,32.1,30.0,23.3,27.4,29.0,34.7,35.6,31.7,33.3,37.4,49.7,51.4,63.1,66.4,64.1,59.9,65.6,65.6,63.0
2519,17.9,17.4,16.0,13.0,18.6,16.9,16.4,17.4,13.7,15.4,17.4,16.1,21.3,20.0,21.3,21.1,22.0,20.7,19.4,18.1,21.1,19.4,18.7,24.6
2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,,,,,,,,,,,,,,,,,,,,,,,,
2523,128.3,125.4,126.9,124.9,122.0,119.4,119.6,119.1,129.0,119.1,129.0,125.9,129.9,126.0,209.0,205.9,207.4,196.0,205.0,199.9,210.1,208.1,217.6,227.4
2524,,,,22.5,25.0,26.1,21.6,24.8,23.6,21.6,24.0,22.3,17.4,26.1,25.4,29.6,33.1,27.1,32.1,33.3,33.6,31.7,28.9,27.1
2525,69.9,68.7,67.7,67.9,73.3,70.6,68.1,69.9,71.1,73.7,70.6,68.6,71.7,70.7,66.1,68.9,66.4,71.7,73.7,73.9,74.3,69.6,73.0,75.6
2526,16.4,21.0,16.0,16.7,16.3,17.6,20.3,21.0,25.1,20.9,22.9,22.9,20.0,28.1,23.7,25.7,27.7,25.0,22.3,26.3,25.1,24.1,18.0,17.6
2527,4.9,4.2,,,5.6,4.2,,5.0,4.7,4.7,,4.1,4.1,4.3,4.7,5.0,,,,4.4,,,,
2528,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0
2529,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,
2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,11.7,10.1,8.4,8.6,9.6,13.7,9.0,10.1,11.7,13.0,13.7,10.3,10.6,11.7,13.6,16.7,21.6,24.9,24.7,23.7,23.6,23.9,24.4,24.7
2532,,,,,,,,,,,,,,,,,,,,,,,,
2533,,,,,,,,,,,,,,,,,,,,,,,,
2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,22.6,26.1,24.7,26.4,27.4,26.6,26.9,32.0,27.1,28.7,21.4,22.3,27.9,22.9,41.0,101.0,118.1,122.3,137.9,135.4,129.0,122.9,127.9,123.0
2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,6.6,6.0,,8.0,9.8,9.5,8.0,10.0,10.0,5.9,9.4,4.7,,6.6,7.7,7.1,7.6,7.1,10.3,8.9,6.9,8.6,7.7,
2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,,,,54.0,57.4,57.1,68.3,69.0,66.8,67.9,67.0,67.7,68.1,68.1,69.1,68.9,68.9,68.0,68.1,68.4,66.7,68.6,69.9,70.3
2540,160.7,159.0,161.6,166.4,164.1,163.6,165.9,162.6,167.0,168.6,165.9,166.0,168.9,171.0,174.3,172.4,172.7,174.6,173.4,176.1,182.0,178.4,172.7,191.3
2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,15.8,12.2,15.2,18.6,15.4,14.9,18.1,16.9,18.7,18.3,19.3,20.2,20.4,20.2,19.8,19.9,18.6,19.7,19.1,19.0,16.6,17.1,19.0,19.7
2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,,,,,,,4.5,,,,4.1,4.0,,4.3,,4.4,4.4,,,,,,,
2551,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
2553,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,9.4,10.0,12.8,11.8,16.6,10.7,17.0,15.4,18.9,20.9,19.1,21.3,21.4,20.3,30.1,26.9,24.4,30.3,30.0,24.3,18.9,19.0,19.9,15.9
2558,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,4.4,4.3,6.1,,6.6,4.9,6.9,13.6,13.1,10.1,10.1,11.7,14.9,14.7,14.1,16.1,16.3,15.4,16.6,12.6,14.7,12.4,14.9,18.3
2561,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,,,,,,,,,,,,,,,,,,,,,,,,
2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,0.0
2567,5.9,7.1,7.1,4.6,5.9,5.9,5.3,5.1,4.7,7.3,7.3,7.4,6.9,7.2,6.9,7.6,7.1,7.3,7.6,6.1,6.1,6.1,6.4,6.9
2568,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
2570,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,7.4,7.0,8.5,7.8,26.4,25.0,22.1,21.4,21.0,22.6,22.8,23.3,29.0,25.6,27.3,22.6,24.4,23.9,24.1,26.0,22.0,18.9,18.4,17.4
2576,14.1,12.2,,16.7,20.6,15.9,16.7,15.6,16.9,16.7,16.4,18.0,17.4,15.4,18.6,14.6,12.1,13.4,18.9,19.3,17.7,19.6,17.7,17.7
2577,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,
2579,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,,,,,,,,,,,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,,,,,,,,,,,
2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0
2589,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,8.0,7.6,7.4,7.3,7.2,6.3,5.2,6.0,5.0,5.1,6.4,5.3,8.7,8.9,8.7,9.1,12.4,10.9,10.7,8.3,10.1,9.6,6.1,8.3
2592,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,30.8,34.7,34.6,39.8,40.1,36.4,38.0,36.8,36.0,24.0,31.1,40.1,43.3,37.7,44.7,51.3,44.6,53.3,51.1,48.9,46.7,48.7,37.1,31.0
2600,16.0,17.4,20.2,17.8,20.0,20.4,18.2,16.6,17.4,19.9,18.9,21.0,23.6,22.6,20.9,18.9,19.3,20.6,20.9,19.6,14.7,14.1,12.9,15.4
2601,,9.0,8.2,4.8,8.6,5.6,10.0,7.2,8.0,8.6,15.4,11.6,12.6,11.1,12.3,14.6,10.6,10.9,13.1,10.7,8.3,7.4,6.0,9.9
2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,12.0,16.3,18.9,18.7,17.0,19.6,15.9,16.7,16.9,18.9,20.4,23.1,21.6,26.0,23.6,22.3,27.4,24.0,25.3,17.3,18.6,15.3,15.4,15.7
2608,,8.9,9.8,6.2,5.2,4.0,8.0,8.2,9.3,10.6,9.7,11.1,10.7,11.3,11.6,9.6,10.0,9.4,9.9,10.0,9.0,9.1,6.7,8.9
2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,
2613,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,
2614,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,0.0,0.0
2620,0.0,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,4.4,6.5,5.4,6.2,6.7,5.1,6.9,6.1,6.4,5.4,5.9,6.2,6.3,6.0,7.1,4.9,6.9,6.6,5.4,4.9,5.0,4.9,,4.1
2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,20.0,44.5,46.3,49.0,52.0,49.5,50.8,50.7,46.2,47.8,53.1,55.9,57.6,55.0,59.9,59.1,57.9,59.4,61.1,59.9,60.7,53.7,47.7,52.1
2625,31.4,75.8,70.0,76.7,80.0,77.1,80.6,81.0,76.7,75.4,79.7,81.7,81.0,77.4,74.4,68.6,64.7,67.7,75.7,75.4,73.1,71.7,67.7,73.0
2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,,13.9,9.7,9.6,8.4,8.4,10.1,11.0,12.0,11.1,10.0,11.3,11.9,15.7,13.1,16.9,19.0,18.1,15.6,13.0,10.1,9.7,8.4,9.6
2628,,102.0,110.9,116.1,112.9,114.0,114.0,115.7,121.3,134.6,145.6,124.0,106.9,107.6,112.1,109.7,126.9,117.9,118.6,112.3,109.1,106.6,101.4,96.1
2629,,80.1,72.0,75.4,73.3,77.7,79.1,79.6,77.7,60.1,79.6,73.0,71.3,79.3,71.7,71.1,72.6,76.1,73.1,80.6,82.1,73.6,76.6,74.4
2630,,,,,4.2,,,,,,,,,,,,,,,,,,,
2631,,20.7,17.4,15.3,18.0,15.6,17.7,17.6,17.7,18.6,18.7,18.1,19.7,20.7,20.6,22.3,22.1,22.9,19.6,21.6,20.9,21.3,21.7,21.1
2632,8.0,,6.9,5.7,6.9,5.7,,4.4,,,5.4,,,,6.9,6.9,0.0,4.6,4.6,,,,,
2633,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,,,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,
2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,,10.6,10.0,8.0,10.1,8.1,10.1,8.4,9.1,10.6,10.3,11.3,13.1,13.6,14.7,15.7,13.7,13.7,13.6,13.4,11.6,11.3,12.6,11.7
2640,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,,24.1,21.9,28.3,24.1,16.7,23.6,24.4,28.6,28.7,20.6,23.3,20.9,22.6,24.4,4.9,,,,,,,,
