ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
251319,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,-90.03005883689015,33.1109102276309,100
250040,2809 DENNY AV,PASCAGOULA,MS,39581,-88.53071544716643,30.376014090318353,100
250018,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,-89.29135396577946,31.97707699703848,100
250060,870 S MAIN / PO BOX 577,FAYETTE,MS,39069,-91.06810343099764,31.705519068851025,95.75
251326,1102 ROSE STREET,PRENTISS,MS,39474,-89.87254169656221,31.59421887414716,100
250058,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,-89.14133097470796,31.685902546944806,100
251335,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,-88.67907806759796,32.77689818943844,100
250034,1100 BELK BLVD,OXFORD,MS,38655,-89.51983048745295,34.346660644916774,98.9
250081,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,-88.69927744786214,32.36777967417966,100
252004,1314 19TH AVENUE,MERIDIAN,MS,39301,-88.69772746632663,32.37039927037916,100
250069,1314 19TH AVE,MERIDIAN,MS,39301,-88.69772746632663,32.37039927037916,100
250151,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,-88.67876751752488,32.40958198551536,100
250104,2124 14 ST,MERIDIAN,MS,39301,-88.69962657868491,32.370877863153076,100
251305,1065 EAST BROAD ST / PO BOX 788,MONTICELLO,MS,39654,-90.09858945785852,31.55340382456204,98
251315,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,-89.51741575943358,32.73847390313823,100
250004,830 S GLOSTER STREET,TUPELO,MS,38801,-88.7176073290023,34.24290491465613,100
250099,1401 RIVER RD ,GREENWOOD,MS,38935,-90.20024387642034,33.518177847519866,99.51
250057,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,-90.45634650259615,31.588646803993615,98
250100,2520 5TH STREET N,COLUMBUS,MS,39701,-88.42903701049649,33.5253905754189,99.52
250038,161 RIVER OAKS DRIVE,CANTON,MS,39046,-90.08195636332151,32.582329112376016,100
250085,1560 SUMRALL RD,COLUMBIA,MS,39429,-89.80632803534442,31.2557292575593,100
250012,1430 HIGHWAY 4 EAST / P O BOX 6000,HOLLY SPRINGS,MS,38635,-89.41767380230407,34.78449952892711,98
251302,400 SOUTH CHESTNUT STREET,ABERDEEN,MS,39730,-88.54077129600579,33.82064760924982,100
250025,1105 EARL FRYE BLVD,AMORY,MS,38821,-88.47751164765951,33.97717373650724,100
251312,409 TYLER HOLMES DRIVE,WINONA,MS,38967,-89.7377646010264,33.489557685131466,100
250043,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,-89.1054305378783,32.75776900091019,100
251322,25117 HIGHWAY 15,UNION,MS,39365,-89.1044243242495,32.57566661136029,100
251307,78 HOSPITAL ROAD,MACON,MS,39341,-88.5590795560549,33.12200985062963,100
250050,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,-88.82035104928238,33.47503617704446,97.13
250128,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,-89.91549414248979,34.30705012682835,100
251333,305 WEST MOODY STREET,POPLARVILLE,MS,39470,-89.54164647941553,30.85706974419608,100
250117,130 HIGHLAND PKWY,PICAYUNE,MS,39466,-89.66428550920538,30.55175226553549,100
251306,206 BAY ST,RICHTON,MS,39476,-88.93728997043209,31.34707743830345,98.04
250097,215 MARION AV BOX 1307,MCCOMB,MS,39649,-90.47301707345699,31.25104488397544,98.39
250049,205 N CHERRY STREET / PO BOX 351,MAGNOLIA,MS,39652,-90.45953449048727,31.14529912031638,98
251308,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,-88.99674302662643,34.2427887223196,100
250044,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,-88.56580050129712,34.65745750100244,98.04
250136,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,-90.10684169430165,32.32545559436633,100
250096,350 CROSSGATES BLVD,BRANDON,MS,39042,-90.03590261957616,32.28590841555565,100
250138,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,-90.10639363439093,32.3261123114852,100
251323,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,-89.67133018847291,32.34478517019685,100
251300,330 N BROAD STREET,FOREST,MS,39074,-89.47090870267512,32.36598889212565,100
251338,47 SOUTH FOURTH ST,ROLLING FORK,MS,39159,-90.88500731200197,32.904768522318804,100
250124,300 3RD AVE SE,MAGEE,MS,39111,-89.72854720954982,31.871282747152982,100
251317,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,-89.88697192265596,31.96813418129652,100
250163,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,-89.52053768216865,31.999478331244145,100
250095,121 EAST BAKER STREET,INDIANOLA,MS,38751,-90.65037135530747,33.45722252664022,100
251318,840 NORTH OAK AVENUE,RULEVILLE,MS,38771,-90.5467664912525,33.73427650727154,100
251304,141 DR. T.T. LEWIS CIRCLE / PO BOX 230,CHARLESTON,MS,38921,-90.05194499999999,34.009100000000046,85
251337,1005 CITY AVE NORTH,RIPLEY,MS,38663,-88.94956825447956,34.73933463694657,100
250002,1777 CURTIS DRIVE,IUKA,MS,38852,-88.20941072340074,34.80366685068079,100
250006,200 HWY 30 WEST,NEW ALBANY,MS,38652,-89.02753956461314,34.49876769736125,100
251324,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,-90.15687501265239,31.120262494172184,100
252008,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,MS,39183,-90.82435896192881,32.37430599163021,100
250031,2100 HWY 61 N,VICKSBURG,MS,39183,-90.82435896192881,32.37430599163021,100
252013,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,MS,38701,-91.05157428570034,33.40472112401107,100
250082,1400 E UNION STREET / PO BOX 5247,GREENVILLE,MS,38704,-91.03524990893679,33.40998869029488,97.53
250077,950 MATTHEW DR,WAYNESBORO,MS,39367,-88.63488791912553,31.674192609113533,100
250020,70 MEDICAL PLAZA,EUPORA,MS,39744,-89.26623650326685,33.53424299672907,100
251309,178 HIGHWAY 24,CENTREVILLE,MS,39631,-91.05874128223337,31.082497593519484,100
250027,17550 EAST MAIN STREET,LOUISVILLE,MS,39339,-89.03654000211345,33.1245624754226,100
250061,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,-89.64104311058385,34.13132103818065,100
251313,823 GRAND AVENUE,YAZOO CITY,MS,39194,-90.4036790392487,32.85823973168846,100
260022,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,-92.5912012951584,40.19671127340093,98.85
261303,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,MO,64446,-95.39725262384002,40.3448477053584,98
260064,620 E MONROE,MEXICO,MO,65265,-91.87681042210983,39.17288245129058,98.84
261329,1000 E US HIGHWAY 60,MONETT,MO,65708,-93.89908066122419,36.913822623246205,100
261317,94 MAIN STREET,CASSVILLE,MO,65625,-93.87106659086547,36.67459906509539,100
261325,29 NW 1ST LANE,LAMAR,MO,64759,-94.2995490858311,37.50521639874714,100
260034,615 W NURSERY ST,BUTLER,MO,64730,-94.34287321051112,38.24951219797164,100
260068,1600 E BROADWAY,COLUMBIA,MO,65201,-92.31466838732116,38.950178888137394,100
260141,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,-92.32747183100682,38.93809371878672,99.51
260006,5325 FARAON STREET,SAINT JOSEPH,MO,64506,-94.7704790135708,39.77281000454576,100
262019,5325 FARAON STREET,SAINT JOSEPH,MO,64506,-94.7704790135708,39.77281000454576,100
260119,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,-90.4410415001994,36.788878495554584,100
260209,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251,-91.9655015175774,38.84248931722291,100
260186,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,-92.68135205224434,38.118578422318734,100
260110,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,-89.5397685140091,37.31115316846918,100
262015,3255 INDEPENDENCE,CAPE GIRARDEAU,MO,63701,-89.57583148478338,37.30826602192039,98.82
260183,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,-89.56915898694152,37.30286099356732,100
261332,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,-93.4941384249971,39.37598567173485,98.84
260214,17065 S 71 HIGHWAY,BELTON,MO,64012,-94.50382813514972,38.81474832399032,98.07
261324,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,-94.37554930074904,38.66336747010432,100
261323,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,-94.0184850199545,37.86061038311346,100
260177,2525 GLENN HENDREN DR,LIBERTY,MO,64069,-94.42515257704729,39.27619021934578,98.44
260096,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,-94.55243461511658,39.14955967997645,100
261322,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,-94.23648623481267,39.36247812554367,100
262018,500 NW 68TH STREET,KANSAS CITY,MO,64118,-94.58542427727316,39.218352851094124,100
260057,1600 E EVERGREEN,CAMERON,MO,64429,-94.23082790997827,39.731682227238345,98.84
260011,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,-92.22178466255853,38.55975302334833,100
260047,1125 MADISON ST,JEFFERSON CITY,MO,65102,-92.18161900163703,38.56580798447402,99.51
261337,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,-91.16961924574031,38.19428151258029,100
261318,"PO BOX 774,",SALEM,MO,65560,-91.53518499999996,37.643395000000055,98
260052,901 EAST 5TH STREET,WASHINGTON,MO,63090,-91.00192772128503,38.552214032800364,100
261314,509 W 18TH ST,HERMANN,MO,65041,-91.44860002745344,38.692337506773136,100
261328,705 N COLLEGE STREET,ALBANY,MO,64402,-94.32544265536113,40.25204921199696,100
262017,1630 EAST PRIMROSE,SPRINGFIELD,MO,65804,-93.26687010622895,37.147085963351046,98.84
260040,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,-93.27861290112085,37.14570852329291,100
260065,1235 E CHEROKEE,SPRINGFIELD,MO,65804,-93.275292996911,37.17833747024593,98.84
261309,191 IOWA BOULEVARD,TRENTON,MO,64683,-93.57991721240768,40.06781867399967,100
261312,2600 MILLER STREET,BETHANY,MO,64424,-94.02552451986685,40.26519444072653,100
260175,1600 N 2ND ST,CLINTON,MO,64735,-93.77095633827568,38.38943241554782,100
260078,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,-91.87555058302549,36.73787529915457,99.55
261335,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,-91.70244116555762,37.00166964533472,98
261336,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,-90.63533409335945,37.613037144559655,93.05
260190,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,-94.33321330317445,38.90247043955985,100
260193,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,-94.26415732794634,39.02345667082086,100
260138,4401 WORNALL ROAD,KANSAS CITY,MO,64111,-94.590136918514,39.04668418180526,100
260216,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,-94.38168231869692,38.94146230108756,100
260048,2301 HOLMES STREET,KANSAS CITY,MO,64108,-94.57572524976374,39.08508018296106,100
260102,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,-94.39439601003863,38.97494598709744,100
263302,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,-94.57856427625664,39.082699501459906,100
260027,2316 E MEYER BLVD,KANSAS CITY,MO,64132,-94.5607269995663,39.009214979135066,100
260095,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,-94.34876635407505,39.04911656819709,99.55
260085,1000 CARONDELET DR,KANSAS CITY,MO,64114,-94.60520942444191,38.93437824628084,100
260137,1102 WEST 32ND STREET,JOPLIN,MO,64804,-94.52590238851742,37.054616889018895,100
261338,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,-94.31806813660981,37.13586661831282,100
262016,2040 W 32ND STREET,JOPLIN,MO,64804,-94.53892395172863,37.05532826013028,100
260001,100 MERCY WAY,JOPLIN,MO,64804,-94.51166453515698,37.0345145729534,100
260023,1400 US HIGHWAY 61,FESTUS,MO,63028,-90.39534482657655,38.19681657394244,100
260081,1015 BOWLES,FENTON,MO,63026,-90.47624301653181,38.52814298054582,98.82
260097,403 BURKARTH ROAD,WARRENSBURG,MO,64093,-93.72370470022913,38.76687995100693,100
260059,100 HOSPITAL DRIVE,LEBANON,MO,65536,-92.63579952005807,37.681398558405675,100
261320,1500 STATE STREET,LEXINGTON,MO,64067,-93.87654895609084,39.18917749970663,100
261316,500 PORTER AVENUE,AURORA,MO,65605,-93.71093463559676,36.9701908163913,100
261319,1000 EAST CHERRY STREET,TROY,MO,63379,-90.96426549878156,38.984052757259164,100
261307,130 EAST LOCKLING,BROOKFIELD,MO,64628,-93.06864677383568,39.7749330483451,98.84
261321,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,-93.55034584663227,39.82295861277131,100
261313,1205 NORTH MISSOURI ST,MACON,MO,63552,-92.46806568115412,39.74783000524519,100
261302,611 W MAIN ST,FREDERICKTOWN,MO,63645,-90.30273464783447,37.55981033819362,100
260025,6000 HOSPITAL DR,HANNIBAL,MO,63401,-91.4498957020463,39.710590005717506,100
260113,1008 NORTH MAIN ST,SIKESTON,MO,63801,-89.58408313318344,36.888903941441775,100
260050,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,-94.87406600959385,40.326051153394374,100
260070,946 EAST REED,HAYTI,MO,63851,-89.74080686374619,36.23692834957222,98.84
261311,434 NORTH WEST STREET,PERRYVILLE,MO,63775,-89.86490716034425,37.73048759165385,100
260009,601 E 14TH ST,SEDALIA,MO,65302,-93.22162367087861,38.6990843940057,99.52
260017,1000 W 10TH ST,ROLLA,MO,65401,-91.78512184805555,37.95151346417737,100
261333,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,-91.06359003205631,39.44061777730289,98.87
260062,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,-94.64904496428578,39.247047227379966,100
260195,1500 N OAKLAND,BOLIVAR,MO,65613,-93.42090333431983,37.62673202811391,98.84
261305,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,MO,63565,-93.0057750543311,40.482085369288015,98
260074,1515 UNION AVE,MOBERLY,MO,65270,-92.41499943305504,39.42390750135513,100
261327,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,-93.95590437294764,39.26396000164726,100
262013,300 FIRST CAPITOL DRIVE,SAINT CHARLES,MO,63301,-90.48393047902914,38.780221803477204,100
260219,2 PROGRESS POINT PKWY,O FALLON,MO,63368,-90.69844777262696,38.71595255505085,100
260191,10 HOSPITAL DR,SAINT PETERS,MO,63376,-90.57901680030828,38.79293597712813,100
260200,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,-90.77532507980958,38.801917563566036,100
260005,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,-90.48393047902914,38.780221803477204,100
261301,610 N OHIO AVE,APPLETON CITY,MO,64724,-94.02028806703646,38.19294762108496,98.06
261330,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,-90.05559044778914,37.96875725821786,98
260163,1101 W LIBERTY,FARMINGTON,MO,63640,-90.43825254330334,37.78064418480787,98.84
261315,7245 RAIDER ROAD,BONNE TERRE,MO,63628,-90.53273503227759,37.912616412114524,100
260020,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,-90.44653101379356,38.64558299940339,99.55
263303,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,-90.41558192596555,38.709313333364975,100
a0533851-e7a5-4ee9-a433-01b83c94f739,3015 N Ballas Rd,Saint Louis,MO,63131,-90.44640302213207,38.636408000549494,100
260176,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,-90.45157800915258,38.584201987173515,100
260091,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,-90.31072322759347,38.633969369639495,100
260179,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,-90.50681491871603,38.65236752138097,100
260180,11133 DUNN ROAD,SAINT LOUIS,MO,63136,-90.23924294404677,38.775431000988824,100
260077,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,-90.3800859909412,38.507333983903436,100
260104,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,-90.43451639378169,38.74914388579775,100
260108,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,-90.44640302213207,38.636408000549494,100
260162,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,-90.46735685806144,38.677522492910214,100
260142,2305 S 65 HIGHWAY,MARSHALL,MO,65340,-93.21271856930701,39.09386373548481,98.12
261310,450 E SIGLER AVENUE,MEMPHIS,MO,63555,-92.16705077567205,40.46587515541276,100
260160,1200 N ONE MILE RD,DEXTER,MO,63841,-89.96993947604082,36.807087205732294,100
261306,630 WEST THIRD STREET,MILAN,MO,63556,-93.13281930447035,40.20192501752576,100
260094,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,-93.2204651736974,36.6522101230803,97.52
260024,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,-91.95963418083832,37.315418710792684,99.55
260061,800 S ASH ST,NEVADA,MO,64772,-94.35973967777832,37.83078527670533,100
261308,300 HEALTH WAY,POTOSI,MO,63664,-90.77313513996667,37.92643926009839,98.82
260105,3635 VISTA AVE,SAINT LOUIS,MO,63110,-90.23864447615975,38.62240917450871,100
260210,3933 S BROADWAY,SAINT LOUIS,MO,63118,-90.22760073199319,38.58310324539581,100
260032,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,-90.26479366713424,38.63495047140652,100
263304,4400 CLAYTON AVE,SAINT LOUIS,MO,63110,-90.25823072076693,38.632955704178926,100
262010,4930 LINDELL BOULEVARD,SAINT LOUIS,MO,63108,-90.26223517500901,38.643331075386676,100
263301,ONE CHILDRENS PLACE,SAINT LOUIS,MO,63110,-90.26505853527459,38.637301301880534,100
271318,600 MT HWY 91 S,DILLON,MT,59725,-112.6465511430218,45.20030792400503,100
271338,17 N MILES,HARDIN,MT,59034,-107.61696058680151,45.72891035383981,98.84
271333,110 N OAK ST,TOWNSEND,MT,59644,-111.5164412984235,46.32141908459433,100
271326,2525 N BROADWAY,RED LODGE,MT,59068,-109.24263693418428,45.213604869243035,98.84
271302,215 SANDY ST,EKALAKA,MT,59324,-104.54798097002691,45.88778748451165,100
270012,1101 26TH ST S,GREAT FALLS,MT,59405,-111.26258932578459,47.49227900872572,100
270086,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,-111.25649559670498,47.48944091033144,100
271311,166 MONTANA AVE E,BIG SANDY,MT,59520,-110.10828625881507,48.17905472972381,100
271304,1501 ST CHARLES ST,FORT BENTON,MT,59442,-110.67248791953193,47.82068687855295,100
271347,2600 WILSON ST,MILES CITY,MT,59301,-105.82775970260974,46.39730263333644,100
271342,105 5TH AVE E,SCOBEY,MT,59263,-105.41838512076916,48.788642677845615,100
271332,202 PROSPECT DR,GLENDIVE,MT,59330,-104.7040418650507,47.116776912993366,100
271335,401 W PENNSYLVANIA,ANACONDA,MT,59711,-112.95624536876025,46.13302677300365,98.84
271301,202 S 4TH ST W,BAKER,MT,59313,-104.28150015151196,46.3657603582208,100
271345,408 WENDELL AVE,LEWISTOWN,MT,59457,-109.44227037459723,47.058800504105065,100
270051,310 SUNNYVIEW LANE,KALISPELL,MT,59901,-114.32201843444382,48.215295438754865,100
271336,1600 HOSPITAL WAY,WHITEFISH,MT,59937,-114.33297885789233,48.38129826186869,100
270087,320 SUNNYVIEW LANE,KALISPELL,MT,59901,-114.32236469086392,48.215787959385466,100
270057,915 HIGHLAND BLVD,BOZEMAN,MT,59715,-111.02163265972438,45.66993708520654,100
271389,334 TOWN CENTER AVE,BIG SKY,MT,59716,-111.30249040572431,45.259960402087444,100
271310,332 LEAVITT AVE,JORDAN,MT,59337,-106.91143953563247,47.318410006034384,100
271337,802 2ND ST SE,CUT BANK,MT,59427,-112.32648443073352,48.62885418284156,100
271303,310 SANSOME ST,PHILIPSBURG,MT,59858,-113.29369695838271,46.33413930699123,99.55
270032,30 13TH ST,HAVRE,MT,59501,-109.68787940650053,48.53926966463419,100
271325,107 6TH AVE SW,RONAN,MT,59864,-114.10629071020823,47.52840031754616,100
271343,6 13TH AVE E,POLSON,MT,59860,-114.16323858692806,47.68328495037337,100
270003,2475 BROADWAY,HELENA,MT,59601,-111.99755181185786,46.58417209358123,98.38
271334,315 W MADISON AVE,CHESTER,MT,59522,-110.97223986451155,48.51050254819465,100
271320,209 HEALTH PARK DR,LIBBY,MT,59923,-115.54604483790675,48.39306298557269,100
271305,605 SULLIVAN AVE,CIRCLE,MT,59215,-105.58176936841649,47.41890998902679,100
271319,321 MADISON ST,SHERIDAN,MT,59749,-112.19114622387886,45.45196689248862,100
271329,305 N MAIN,ENNIS,MT,59729,-111.7325208949541,45.35175890910986,98.84
271306,16 W MAIN ST,WHITE SULPHUR SPRING,MT,59645,-110.90442020953839,46.5481624736209,100
271331,1208 6TH AVE E,SUPERIOR,MT,59872,-114.87703252345176,47.185054764703466,100
270014,500 W BROADWAY,MISSOULA,MT,59806,-114.00087184924662,46.87419696565463,91.4
270023,2827 FORT MISSOULA RD,MISSOULA,MT,59804,-114.04519149756302,46.84623636158477,100
271346,1202 3RD ST W,ROUNDUP,MT,59072,-108.54633008527857,46.45363032187038,100
271317,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,-110.5268397700002,45.677745370376925,100
271312,311 S 8TH AVE E,MALTA,MT,59538,-107.86031866812158,48.35720001177731,100
271324,805 SUNSET BLVD,CONRAD,MT,59425,-111.95888323221793,48.17400093133998,100
271314,1100 HOLLENBACK LN,DEER LODGE,MT,59722,-112.7260560415341,46.41379842833328,98.04
271309,312 S ADAMS,TERRY,MT,59349,-105.31591995866778,46.791031931895304,98.84
271340,1200 WESTWOOD DR,HAMILTON,MT,59840,-114.17233742869915,46.247187600892595,100
271344,216 14TH AVE SW,SIDNEY,MT,59270,-104.17410919637129,47.71423901324823,100
271308,818 2ND AVE E,CULBERTSON,MT,59218,-104.5153688287898,48.15144997935343,100
271300,211 H ST E,POPLAR,MT,59255,-105.19258243273597,48.11496741050621,100
271341,315 KNAPP ST,WOLF POINT,MT,59201,-105.64165999444279,48.10098752756657,100
271327,383 N 17TH AV,FORSYTH,MT,59327,-106.67101587479505,46.27168191888919,100
271323,10 KRUGER RD,PLAINS,MT,59859,-114.89222852040322,47.46945399356544,100
271322,440 W LAUREL AVE,PLENTYWOOD,MT,59254,-104.56324952867033,48.77870748228346,100
270017,400 S CLARK ST,BUTTE,MT,59701,-112.5459048024126,46.008352612149174,100
271330,710 N 11TH ST,COLUMBUS,MT,59019,-109.24319915121228,45.64238172758832,99.89
271313,301 W 7TH AVE,BIG TIMBER,MT,59011,-109.9520849669129,45.82867461528102,100
271307,915 4TH ST NW,CHOTEAU,MT,59422,-112.19292006091817,47.81345752897388,100
271328,640 PARK AVE,SHELBY,MT,59474,-111.85046993157404,48.50996462209915,100
271316,621 3RD ST S,GLASGOW,MT,59230,-106.63633863623112,48.18969316778719,100
271321,530 3RD ST NW,HARLOWTON,MT,59036,-109.84139858271973,46.437147435004555,100
270004,2800 10TH AVE N,BILLINGS,MT,59101,-108.51354100206542,45.79072014232641,100
272001,3528 GABEL RD,BILLINGS,MT,59102,-108.60550506441172,45.74362834717306,100
270049,1233 N 30TH ST,BILLINGS,MT,59101,-108.51951763430557,45.79240591069351,100
280032,715 N ST JOSEPH AVE,HASTINGS,NE,68901,-98.38751305750938,40.58976497994269,100
281326,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,-98.02999078119562,42.13371730866332,98
281334,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,-98.00543317962435,41.68347073387924,98
281360,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,-102.87138994916842,42.116574576178856,98
281303,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,-98.4683371987399,42.826472735614864,98
281325,945 EAST ZERO ST,AINSWORTH,NE,69210,-99.8505599574887,42.54486151296763,100
280009,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,-99.08138963351091,40.70647744960454,97.53
280134,804 22ND AVENUE,KEARNEY,NE,68845,-99.111116136942,40.68245152043294,100
281321,601 EAST SECOND ST,OAKLAND,NE,68045,-96.4603330985219,41.83445817893132,100
281332,372 SOUTH 9TH ST,DAVID CITY,NE,68632,-97.12301595933863,41.24624992778814,100
281351,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,-101.64917612503419,40.52334541783709,98
281344,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,-100.53925164743107,42.87840263821126,98
281357,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,-102.95411698657746,41.13366001338403,100
281323,104 WEST 17TH ST,SCHUYLER,NE,68661,-97.06093019668988,41.454617460935836,100
281322,430 NORTH MONITOR ST,WEST POINT,NE,68788,-96.70669264864688,41.843236122776965,100
281365,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,-99.63214009983099,41.40906424792936,100
281335,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825,-99.92318970147669,41.290860260506626,96.86
281341,825 CENTENNIAL DRIVE,CHADRON,NE,69337,-103.01334032929218,42.823599298868025,100
281327,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,-99.98310002497541,40.8631674902808,98
281313,910 20TH ST,GOTHENBURG,NE,69138,-100.1538114809216,40.93812747902152,100
281361,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,-99.75750718327855,40.78582733979521,98
280077,450 EAST 23RD ST,FREMONT,NE,68025,-96.49128038272788,41.4515074814916,100
282001,1870 SOUTH 75TH STREET,OMAHA,NE,68124,-96.02875749395666,41.24073999991674,100
283301,8200 DODGE ST,OMAHA,NE,68114,-96.04022336116572,41.259735098260215,100
280040,8303 DODGE ST,OMAHA,NE,68114,-96.04173754157578,41.25963913801099,100
280060,7500 MERCY RD,OMAHA,NE,68124,-96.03085003608412,41.23787749616349,100
280081,6901 NORTH 72ND ST,OMAHA,NE,68122,-96.02113499120837,41.32102140752659,100
283300,555 NORTH 30TH ST,OMAHA,NE,68131,-95.95649853160423,41.26399219560623,100
280129,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,-96.13571887655918,41.23206749615836,100
280130,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,-96.17871736929726,41.23742696886766,100
280013,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,-95.97574999999995,41.254665000000045,85
280131,7915 FARNAM DRIVE,OMAHA,NE,68114,-96.036772856506,41.25807226694086,100
281340,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,-101.53718616005408,40.05620488042261,98
281301,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,-97.58408456503534,40.52441541089021,98
281311,1406 Q ST,FRANKLIN,NE,68939,-98.95433951120557,40.1015574671803,100
281348,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,-100.1782541840487,40.28083377161871,100
281364,"P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,-96.74258499999996,40.27220500000004,85
281310,1100 WEST 2ND ST,OSHKOSH,NE,69154,-102.34761718843288,41.412537336809685,100
280023,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,-98.37068001663809,40.924277515581046,100
