,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
2360,2360,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,64446,22f@5nz-b8b-f75,261303,-95.39725262384002,40.3448477053584,POINT (-95.39725262384002 40.3448477053584)
2361,2361,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,65265,222@5pq-xsn-4jv,260064,-91.87681042210983,39.17288245129058,POINT (-91.87681042210983 39.17288245129058)
2362,2362,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,65708,223@5pq-bx8-gp9,261329,-93.89908066122419,36.913822623246205,POINT (-93.89908066122419 36.9138226232462)
2363,2363,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,65625,223@5r8-bzm-w6k,261317,-93.87106659086547,36.67459906509539,POINT (-93.87106659086547 36.67459906509539)
2364,2364,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,64759,222@5pq-b8r-5fz,261325,-94.2995490858311,37.50521639874714,POINT (-94.2995490858311 37.50521639874714)
2365,2365,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,64730,222@5pq-5fw-3bk,260034,-94.34287321051112,38.24951219797164,POINT (-94.34287321051112 38.24951219797164)
2366,2366,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,65201,222@5pq-zcx-gx5,260068,-92.31466838732116,38.950178888137394,POINT (-92.31466838732116 38.95017888813739)
2367,2367,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,65212,224@5pq-zcq-fcq,260141,-92.32747183100682,38.93809371878672,POINT (-92.32747183100682 38.93809371878672)
2368,2368,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506,223@5nz-c33-hbk,260006,-94.7704790135708,39.77281000454576,POINT (-94.77047901357081 39.77281000454576)
2369,2369,MOSIAC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506,223@5nz-c33-hbk,262019,-94.7704790135708,39.77281000454576,POINT (-94.77047901357081 39.77281000454576)
2370,2370,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,63901,222@5pt-7xn-rzf,260119,-90.4410415001994,36.788878495554584,POINT (-90.4410415001994 36.78887849555458)
2371,2371,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,65251,222@5pq-ssj-d9z,260209,-91.9655015175774,38.84248931722291,POINT (-91.96550151757739 38.84248931722291)
2372,2372,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,65065,222@5pp-wjp-k9f,260186,-92.68135205224434,38.118578422318734,POINT (-92.68135205224434 38.11857842231873)
2373,2373,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,63701,223@5pj-xr5-7nq,260110,-89.5397685140091,37.31115316846918,POINT (-89.5397685140091 37.31115316846918)
2374,2374,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",3255 INDEPENDENCE,CAPE GIRARDEAU,63701,222@5pj-ydf-mc5,262015,-89.57583148478338,37.30826602192039,POINT (-89.57583148478338 37.30826602192039)
2375,2375,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,63703,222@5pj-ydf-94v,260183,-89.56915898694152,37.30286099356732,POINT (-89.56915898694152 37.30286099356732)
2376,2376,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,64633,222@5pq-kfh-47q,261332,-93.4941384249971,39.37598567173485,POINT (-93.4941384249971 39.37598567173485)
2377,2377,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,64701,222@5pq-459-4d9,261324,-94.37554930074904,38.66336747010432,POINT (-94.37554930074904 38.66336747010432)
2378,2378,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,64744,222@5pq-g4s-q2k,261323,-94.0184850199545,37.86061038311346,POINT (-94.0184850199545 37.86061038311346)
2379,2379,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,64069,223@5pr-3gn-bhq,260177,-94.42515257704729,39.27619021934578,POINT (-94.42515257704729 39.27619021934578)
2380,2380,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,64116,222@5pr-38m-5fz,260096,-94.55243461511658,39.14955967997645,POINT (-94.55243461511658 39.14955967997645)
2381,2381,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,64024,222@5pr-78k-q75,261322,-94.23648623481267,39.36247812554367,POINT (-94.23648623481267 39.36247812554367)
2382,2382,KINDRED HOSPITAL NORTHLAND,500 NW 68TH STREET,KANSAS CITY,64118,222@5pr-38d-3nq,262018,-94.58542427727316,39.218352851094124,POINT (-94.58542427727316 39.21835285109412)
2383,2383,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,64429,222@5pr-7ck-789,260057,-94.23082790997827,39.731682227238345,POINT (-94.23082790997827 39.73168222723834)
2384,2384,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,65109,222@5pq-wn4-rx5,260011,-92.22178466255853,38.55975302334833,POINT (-92.22178466255853 38.55975302334833)
2385,2385,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,65102,222@5pq-wmz-cqz,260047,-92.18161900163703,38.56580798447402,POINT (-92.18161900163703 38.56580798447402)
2386,2386,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,63080,222@5pj-hsq-fcq,261337,-91.16961924574031,38.19428151258029,POINT (-91.16961924574031 38.19428151258029)
2387,2387,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,65560,22w@5pj-m63-wrk,261318,-91.53518499999996,37.643395000000055,POINT (-91.53518499999996 37.64339500000006)
2388,2388,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,63090,222@5pk-qgn-b6k,260052,-91.00192772128503,38.552214032800364,POINT (-91.00192772128503 38.55221403280036)
2389,2389,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,65041,222@5pq-y7t-p7q,261314,-91.44860002745344,38.692337506773136,POINT (-91.44860002745344 38.69233750677314)
2390,2390,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,64402,222@5ny-mgr-4d9,261328,-94.32544265536113,40.25204921199696,POINT (-94.32544265536113 40.25204921199696)
2391,2391,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",1630 EAST PRIMROSE,SPRINGFIELD,65804,222@5pq-928-85f,262017,-93.26687010622895,37.147085963351046,POINT (-93.26687010622895 37.14708596335105)
2392,2392,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,65807,223@5pq-8zn-xqz,260040,-93.27861290112085,37.14570852329291,POINT (-93.27861290112085 37.14570852329291)
2393,2393,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,65804,223@5pq-8zj-6c5,260065,-93.275292996911,37.17833747024593,POINT (-93.27529299691101 37.17833747024593)
2394,2394,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,64683,222@5ny-sgz-zcq,261309,-93.57991721240768,40.06781867399967,POINT (-93.57991721240768 40.06781867399967)
2395,2395,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,64424,223@5ny-n2y-g8v,261312,-94.02552451986685,40.26519444072653,POINT (-94.02552451986685 40.26519444072653)
2396,2396,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,64735,222@5pp-gb6-sdv,260175,-93.77095633827568,38.38943241554782,POINT (-93.77095633827568 38.38943241554782)
2397,2397,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775,222@5pt-gwn-v2k,260078,-91.87555058302549,36.73787529915457,POINT (-91.87555058302549 36.73787529915457)
2398,2398,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,65548,232@5ps-tbk-8jv,261335,-91.70244116555762,37.00166964533472,POINT (-91.70244116555762 37.00166964533472)
2399,2399,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,63663,222@5pj-j5v-sdv,261336,-90.63533409335945,37.613037144559655,POINT (-90.63533409335945 37.61303714455966)
2400,2400,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,64063,222@5pr-4pz-6ff,260190,-94.33321330317445,38.90247043955985,POINT (-94.33321330317445 38.90247043955985)
2401,2401,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,64014,222@5pr-33k-xkf,260193,-94.26415732794634,39.02345667082086,POINT (-94.26415732794634 39.02345667082086)
2402,2402,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,64111,222@5pr-6f5-rff,260138,-94.590136918514,39.04668418180526,POINT (-94.59013691851401 39.04668418180526)
2403,2403,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,64086,223@5pr-4p9-kj9,260216,-94.38168231869692,38.94146230108756,POINT (-94.38168231869692 38.94146230108756)
2404,2404,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,64108,222@5pr-36y-yn5,260048,-94.57572524976374,39.08508018296106,POINT (-94.57572524976374 39.08508018296106)
2405,2405,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,64139,222@5pr-3bd-8vz,260102,-94.39439601003863,38.97494598709744,POINT (-94.39439601003863 38.97494598709744)
2406,2406,CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,64108,222@5pr-36y-5zz,263302,-94.57856427625664,39.082699501459906,POINT (-94.57856427625664 39.08269950145991)
2407,2407,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,64132,222@5pr-6fm-jgk,260027,-94.5607269995663,39.009214979135066,POINT (-94.5607269995663 39.00921497913507)
2408,2408,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,64057,224@5pr-34p-5pv,260095,-94.34876635407505,39.04911656819709,POINT (-94.34876635407505 39.04911656819709)
2409,2409,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,64114,222@5pr-6cp-v4v,260085,-94.60520942444191,38.93437824628084,POINT (-94.60520942444191 38.93437824628084)
2410,2410,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,64804,22f@5r7-zxb-hyv,260137,-94.52590238851742,37.054616889018895,POINT (-94.52590238851742 37.0546168890189)
2411,2411,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,64836,222@5r8-24n-xwk,261338,-94.31806813660981,37.13586661831282,POINT (-94.31806813660981 37.13586661831282)
2412,2412,"LANDMARK HOSPITAL OF JOPLIN, LLC",2040 W 32ND STREET,JOPLIN,64804,222@5r7-zy5-qcq,262016,-94.53892395172863,37.05532826013028,POINT (-94.53892395172863 37.05532826013028)
2413,2413,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,64804,229@5r7-zwz-y5f,260001,-94.51166453515698,37.0345145729534,POINT (-94.51166453515698 37.0345145729534)
2414,2414,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,63028,223@5ph-zqh-8jv,260023,-90.39534482657655,38.19681657394244,POINT (-90.39534482657655 38.19681657394244)
2415,2415,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,63026,222@5pk-nkp-nnq,260081,-90.47624301653181,38.52814298054582,POINT (-90.47624301653181 38.52814298054582)
2416,2416,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,64093,222@5pp-mb9-3kf,260097,-93.72370470022913,38.76687995100693,POINT (-93.72370470022913 38.76687995100693)
2417,2417,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,65536,22c@5pp-r3k-jjv,260059,-92.63579952005807,37.681398558405675,POINT (-92.63579952005807 37.68139855840568)
2418,2418,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,64067,222@5pr-7td-4n5,261320,-93.87654895609084,39.18917749970663,POINT (-93.87654895609084 39.18917749970663)
2419,2419,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,65605,22b@5pq-bpg-q2k,261316,-93.71093463559676,36.9701908163913,POINT (-93.71093463559676 36.9701908163913)
2420,2420,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,63379,224@5pk-mg7-xyv,261319,-90.96426549878156,38.984052757259164,POINT (-90.96426549878156 38.98405275725916)
2421,2421,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,64628,222@5pq-njg-f4v,261307,-93.06864677383568,39.7749330483451,POINT (-93.06864677383568 39.7749330483451)
2422,2422,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,64601,223@5pq-qfm-4sq,261321,-93.55034584663227,39.82295861277131,POINT (-93.55034584663227 39.82295861277131)
2423,2423,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,63552,222@5q2-7b9-52k,261313,-92.46806568115412,39.74783000524519,POINT (-92.46806568115412 39.74783000524519)
2424,2424,MADISON MEDICAL CENTER,611 W MAIN ST,FREDERICKTOWN,63645,223@5pj-yny-vpv,261302,-90.30273464783447,37.55981033819362,POINT (-90.30273464783447 37.55981033819362)
2425,2425,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,63401,222@5q2-b7w-brk,260025,-91.4498957020463,39.710590005717506,POINT (-91.44989570204631 39.71059000571751)
2426,2426,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,63801,222@5pj-tdp-d9z,260113,-89.58408313318344,36.888903941441775,POINT (-89.58408313318344 36.88890394144178)
2427,2427,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,64468,222@5ny-q58-xyv,260050,-94.87406600959385,40.326051153394374,POINT (-94.87406600959385 40.32605115339437)
2428,2428,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,63851,222@5pt-6gp-z2k,260070,-89.74080686374619,36.23692834957222,POINT (-89.74080686374619 36.23692834957222)
2429,2429,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,63775,223@5pj-xdq-g8v,261311,-89.86490716034425,37.73048759165385,POINT (-89.86490716034425 37.73048759165385)
2430,2430,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,65302,222@5pp-j9z-33q,260009,-93.22162367087861,38.6990843940057,POINT (-93.22162367087861 38.6990843940057)
2431,2431,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401,222@5pj-k77-xnq,260017,-91.78512184805555,37.95151346417737,POINT (-91.78512184805555 37.95151346417737)
2432,2432,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,63353,222@5pk-t2r-7h5,261333,-91.06359003205631,39.44061777730289,POINT (-91.06359003205631 39.44061777730289)
2433,2433,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,64154,222@5pr-3qd-qs5,260062,-94.64904496428578,39.247047227379966,POINT (-94.64904496428578 39.24704722737997)
2434,2434,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,65613,222@5pq-cwq-tjv,260195,-93.42090333431983,37.62673202811391,POINT (-93.42090333431983 37.62673202811391)
2435,2435,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,63565,226@5pz-vxv-g49,261305,-93.0057750543311,40.482085369288015,POINT (-93.0057750543311 40.48208536928801)
2436,2436,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,65270,222@5pq-pdp-8jv,260074,-92.41499943305504,39.42390750135513,POINT (-92.41499943305504 39.42390750135513)
2437,2437,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,64085,222@5pr-8ms-7yv,261327,-93.95590437294764,39.26396000164726,POINT (-93.95590437294764 39.26396000164726)
2438,2438,SELECT SPECIALTY HOSPITAL-ST LOUIS,300 FIRST CAPITOL DRIVE,SAINT CHARLES,63301,222@5pk-n76-s5z,262013,-90.48393047902914,38.780221803477204,POINT (-90.48393047902914 38.7802218034772)
2439,2439,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,63368,222@5pk-ngs-mzf,260219,-90.69844777262696,38.71595255505085,POINT (-90.69844777262696 38.71595255505085)
2440,2440,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,63376,222@5pk-nxx-f4v,260191,-90.57901680030828,38.79293597712813,POINT (-90.57901680030828 38.79293597712813)
2441,2441,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367,223@5pk-qrj-zvf,260200,-90.77532507980958,38.801917563566036,POINT (-90.77532507980958 38.80191756356604)
2442,2442,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,63301,222@5pk-n76-s5z,260005,-90.48393047902914,38.780221803477204,POINT (-90.48393047902914 38.7802218034772)
2443,2443,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,64724,222@5pq-58s-kcq,261301,-94.02028806703646,38.19294762108496,POINT (-94.02028806703646 38.19294762108496)
2444,2444,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,63670,229@5pj-2mn-rkz,261330,-90.05559044778914,37.96875725821786,POINT (-90.05559044778914 37.96875725821786)
2445,2445,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,63640,222@5pj-zfr-pvz,260163,-90.43825254330334,37.78064418480787,POINT (-90.43825254330334 37.78064418480787)
2446,2446,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,63628,222@5pj-p95-fcq,261315,-90.53273503227759,37.912616412114524,POINT (-90.53273503227759 37.91261641211452)
2447,2447,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,63141,222@5pk-n5m-rhq,260020,-90.44653101379356,38.64558299940339,POINT (-90.44653101379356 38.64558299940339)
2448,2448,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,63043,222@5pk-n7j-rhq,263303,-90.41558192596555,38.709313333364975,POINT (-90.41558192596555 38.70931333336497)
2449,2449,Select Specialty Hospital - Town and Country,3015 N Ballas Rd,Saint Louis,63131,222@5pk-n5m-qfz,a0533851-e7a5-4ee9-a433-01b83c94f739,-90.44640302213207,38.636408000549494,POINT (-90.44640302213207 38.63640800054949)
2450,2450,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,63122,224@5pk-n9k-mtv,260176,-90.45157800915258,38.584201987173515,POINT (-90.45157800915258 38.58420198717351)
2451,2451,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,63117,222@5pk-nbb-d5f,260091,-90.31072322759347,38.633969369639495,POINT (-90.31072322759347 38.63396936963949)
2452,2452,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,63017,223@5pk-n5p-mc5,260179,-90.50681491871603,38.65236752138097,POINT (-90.50681491871603 38.65236752138097)
2453,2453,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,63136,222@5pj-5yw-btv,260180,-90.23924294404677,38.775431000988824,POINT (-90.23924294404677 38.77543100098882)
2454,2454,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,63128,227@5pj-24s-7bk,260077,-90.3800859909412,38.507333983903436,POINT (-90.3800859909412 38.50733398390344)
2455,2455,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,63044,222@5pk-n74-nt9,260104,-90.43451639378169,38.74914388579775,POINT (-90.43451639378169 38.74914388579775)
2456,2456,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131,222@5pk-n5m-qfz,260108,-90.44640302213207,38.636408000549494,POINT (-90.44640302213207 38.63640800054949)
2457,2457,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,63141,223@5pk-n5s-68v,260162,-90.46735685806144,38.677522492910214,POINT (-90.46735685806144 38.67752249291021)
2458,2458,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,63555,222@5q2-2cj-ht9,261310,-92.16705077567205,40.46587515541276,POINT (-92.16705077567205 40.46587515541276)
2459,2459,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,63841,222@5pj-t25-t35,260160,-89.96993947604082,36.807087205732294,POINT (-89.96993947604082 36.80708720573229)
2460,2460,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,63556,222@5pz-y7v-pqf,261306,-93.13281930447035,40.20192501752576,POINT (-93.13281930447035 40.20192501752576)
2461,2461,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,65615,24b@5pt-ckt-t35,260094,-93.2204651736974,36.6522101230803,POINT (-93.22046517369741 36.6522101230803)
2462,2462,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,65483,223@5pp-pzf-7h5,260024,-91.95963418083832,37.315418710792684,POINT (-91.95963418083832 37.31541871079268)
2463,2463,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,64772,222@5pp-ysj-mkz,260061,-94.35973967777832,37.83078527670533,POINT (-94.35973967777832 37.83078527670533)
2464,2464,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,63664,222@5pj-h68-6x5,261308,-90.77313513996667,37.92643926009839,POINT (-90.77313513996667 37.92643926009839)
2465,2465,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,63110,222@5pj-5hb-5vf,260105,-90.23864447615975,38.62240917450871,POINT (-90.23864447615975 38.62240917450871)
2466,2466,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,63118,225@5pj-5hp-h89,260210,-90.22760073199319,38.58310324539581,POINT (-90.22760073199319 38.58310324539581)
2467,2467,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110,223@5pj-5h8-pn5,260032,-90.26479366713424,38.63495047140652,POINT (-90.26479366713424 38.63495047140652)
2468,2468,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,63110,222@5pj-5hb-bff,263304,-90.25823072076693,38.632955704178926,POINT (-90.25823072076693 38.63295570417893)
2469,2469,KINDRED HOSPITAL - ST LOUIS,4930 LINDELL BOULEVARD,SAINT LOUIS,63108,223@5pj-5h8-dd9,262010,-90.26223517500901,38.643331075386676,POINT (-90.26223517500901 38.64333107538668)
2470,2470,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,63110,225@5pj-5h8-jsq,263301,-90.26505853527459,38.637301301880534,POINT (-90.26505853527459 38.63730130188053)
2471,2471,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,59725,222@5wd-vtt-yvz,271318,-112.6465511430218,45.20030792400503,POINT (-112.6465511430218 45.20030792400503)
2472,2472,BIG HORN HOSPITAL,17 N MILES,HARDIN,59034,225@5sx-w25-9xq,271338,-107.61696058680151,45.72891035383981,POINT (-107.6169605868015 45.72891035383981)
2473,2473,BILLINGS CLINIC BROADWATER ,110 N OAK ST,TOWNSEND,59644,222@5wf-s95-8sq,271333,-111.5164412984235,46.32141908459433,POINT (-111.5164412984235 46.32141908459433)
2474,2474,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,59068,222@5sy-fv4-x89,271326,-109.24263693418428,45.213604869243035,POINT (-109.2426369341843 45.21360486924304)
2475,2475,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,59324,227@5st-z7r-c89,271302,-104.54798097002691,45.88778748451165,POINT (-104.5479809700269 45.88778748451165)
2476,2476,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,59405,222@5sv-mdj-vxq,270012,-111.26258932578459,47.49227900872572,POINT (-111.2625893257846 47.49227900872572)
2477,2477,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,59405,223@5sv-mf8-jgk,270086,-111.25649559670498,47.48944091033144,POINT (-111.256495596705 47.48944091033144)
2478,2478,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,59520,222@5sw-nws-bp9,271311,-110.10828625881507,48.17905472972381,POINT (-110.1082862588151 48.17905472972381)
2479,2479,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,59442,223@5sv-r6p-vs5,271304,-110.67248791953193,47.82068687855295,POINT (-110.6724879195319 47.82068687855295)
2480,2480,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,59301,222@5sv-2vq-c89,271347,-105.82775970260974,46.39730263333644,POINT (-105.8277597026097 46.39730263333644)
2481,2481,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,59263,225@5sr-nv8-q9f,271342,-105.41838512076916,48.788642677845615,POINT (-105.4183851207692 48.78864267784562)
2482,2482,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,59330,224@5sq-d8f-n3q,271332,-104.7040418650507,47.116776912993366,POINT (-104.7040418650507 47.11677691299337)
2483,2483,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,59711,223@5wj-x8y-m49,271335,-112.95624536876025,46.13302677300365,POINT (-112.9562453687602 46.13302677300365)
2484,2484,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,59313,222@5sv-5m9-ct9,271301,-104.28150015151196,46.3657603582208,POINT (-104.281500151512 46.3657603582208)
2485,2485,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,59457,222@5sv-zr9-ffz,271345,-109.44227037459723,47.058800504105065,POINT (-109.4422703745972 47.05880050410506)
2486,2486,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,59901,222@5wh-zdw-9xq,270051,-114.32201843444382,48.215295438754865,POINT (-114.3220184344438 48.21529543875486)
